frametime, drawtime, crtupdate, crtcoll
0.4242,0.0907,0.0019,0.3231
0.4228,0.0927,0.0019,0.3199
0.421,0.0897,0.002,0.3204
0.4234,0.091,0.0019,0.322
0.4239,0.092,0.0021,0.3213
0.4224,0.0901,0.0019,0.3216
0.4232,0.0901,0.0019,0.3226
0.4373,0.1049,0.0019,0.3208
0.4415,0.0904,0.0023,0.3364
0.4256,0.0901,0.002,0.3253
0.426,0.0905,0.0019,0.325
0.4221,0.0915,0.0021,0.3201
0.4237,0.0903,0.0019,0.3231
0.4345,0.0912,0.002,0.3327
0.4231,0.092,0.0019,0.3209
0.4248,0.0917,0.0018,0.3219
0.4226,0.0906,0.002,0.3218
0.4252,0.092,0.002,0.3229
0.424,0.0919,0.002,0.3217
0.4225,0.0904,0.0019,0.3215
0.4245,0.0903,0.0019,0.3241
0.4259,0.0919,0.002,0.3236
0.4219,0.0897,0.0019,0.3218
0.4227,0.0903,0.0021,0.322
0.425,0.0926,0.002,0.3215
0.4246,0.0907,0.0019,0.3201
0.4434,0.0912,0.0019,0.3418
0.4253,0.0917,0.002,0.3234
0.4277,0.0924,0.0021,0.3249
0.442,0.0899,0.0022,0.3416
0.4364,0.0893,0.002,0.3368
0.4282,0.0905,0.002,0.3272
0.4285,0.0941,0.002,0.3229
0.4269,0.0915,0.0026,0.3227
0.722,0.0913,0.0024,0.3228
0.4874,0.1055,0.0042,0.3248
0.5273,0.1119,0.0037,0.3228
0.4955,0.0953,0.0032,0.324
0.5024,0.094,0.0028,0.3423
0.4915,0.0954,0.0034,0.3257
0.4413,0.0939,0.0029,0.331
0.4416,0.0939,0.0027,0.3273
0.4321,0.0947,0.0025,0.321
0.4429,0.091,0.0026,0.34
0.4629,0.1056,0.0025,0.3426
0.4537,0.0912,0.0031,0.3492
0.4293,0.094,0.0026,0.323
0.4457,0.0921,0.0025,0.3419
0.4233,0.0904,0.0023,0.3218
0.4261,0.0904,0.0022,0.3248
0.4237,0.092,0.0021,0.321
0.4278,0.0899,0.0022,0.3212
0.4208,0.0903,0.0021,0.3199
0.4434,0.0902,0.002,0.3426
0.4386,0.1051,0.0022,0.3214
0.4257,0.0906,0.0026,0.3239
0.4279,0.0901,0.0021,0.3267
0.4234,0.0934,0.002,0.3196
0.4249,0.0922,0.0021,0.3223
0.4219,0.09,0.0019,0.3218
0.4445,0.0907,0.0022,0.3431
0.4262,0.0917,0.0021,0.3239
0.4338,0.0895,0.0021,0.3336
0.4272,0.0919,0.0021,0.3245
0.4376,0.1056,0.002,0.3203
0.4283,0.0929,0.0022,0.3249
0.4294,0.0896,0.0019,0.3294
0.4233,0.0895,0.002,0.3235
0.4257,0.0921,0.002,0.3221
0.4225,0.0892,0.0023,0.3225
0.4244,0.0908,0.0021,0.3226
0.4418,0.0945,0.002,0.3326
0.4522,0.0941,0.0022,0.3438
0.4315,0.0915,0.0022,0.3279
0.4397,0.1035,0.0021,0.3234
0.4231,0.0931,0.0021,0.3191
0.4259,0.0937,0.002,0.3217
0.4236,0.0898,0.002,0.3236
0.4249,0.0911,0.0021,0.3232
0.4224,0.0931,0.002,0.3182
0.4439,0.0902,0.002,0.3426
0.4236,0.0899,0.0021,0.3231
0.5299,0.0922,0.002,0.3222
0.6727,0.0922,0.002,0.3195
0.436,0.1026,0.002,0.3212
0.4457,0.0903,0.0023,0.3446
0.4232,0.0917,0.002,0.3213
0.4209,0.0895,0.002,0.3211
0.4224,0.0895,0.0019,0.3223
0.4235,0.0919,0.002,0.3213
0.4434,0.0923,0.002,0.3409
0.4191,0.0896,0.002,0.3193
0.4236,0.0895,0.0019,0.3237
0.4254,0.0922,0.002,0.3209
0.4334,0.0907,0.0019,0.3323
0.4245,0.0893,0.002,0.3248
0.4241,0.0918,0.002,0.3217
0.421,0.0901,0.002,0.3205
0.4209,0.0891,0.0018,0.3213
0.4239,0.092,0.0019,0.3216
0.4218,0.0895,0.002,0.322
0.4276,0.0914,0.002,0.3239
0.4239,0.0898,0.0022,0.3236
0.4235,0.0921,0.0021,0.3208
0.4217,0.0908,0.002,0.3204
0.4221,0.0893,0.002,0.3227
0.4315,0.0913,0.002,0.3299
0.419,0.0889,0.0021,0.3198
0.4228,0.0898,0.0021,0.3226
0.4265,0.0924,0.0018,0.3221
0.4216,0.0903,0.002,0.3209
0.4234,0.0902,0.002,0.3228
0.4344,0.0924,0.002,0.3313
0.4246,0.0919,0.002,0.322
0.4374,0.1019,0.0018,0.3239
0.4497,0.0898,0.0024,0.3492
0.425,0.0923,0.002,0.3223
0.4227,0.0909,0.0021,0.3211
0.4251,0.0911,0.004,0.3214
0.4252,0.0909,0.0021,0.3234
0.5656,0.0918,0.002,0.3222
0.4228,0.0901,0.0022,0.3216
0.4219,0.091,0.0021,0.3203
0.4246,0.092,0.0021,0.3222
0.4364,0.1035,0.002,0.3211
0.4375,0.0901,0.0023,0.3364
0.4339,0.0897,0.0019,0.3338
0.443,0.0927,0.0021,0.3398
0.4201,0.09,0.002,0.3196
0.4244,0.09,0.0021,0.324
0.4298,0.0918,0.0019,0.3278
0.4262,0.0908,0.002,0.3202
0.4282,0.0907,0.002,0.3271
0.4242,0.0902,0.0022,0.3235
0.4371,0.1039,0.0021,0.3214
0.4309,0.0896,0.0027,0.3302
0.4333,0.0896,0.0021,0.3332
0.4242,0.0931,0.0021,0.3205
0.4327,0.0927,0.002,0.3295
0.4228,0.0901,0.002,0.3224
0.4325,0.0905,0.0021,0.3315
0.4248,0.0936,0.002,0.3209
0.4229,0.0909,0.0021,0.3216
0.4298,0.0916,0.002,0.3279
0.4408,0.1037,0.0019,0.3255
0.4469,0.0916,0.0022,0.3448
0.419,0.0897,0.0019,0.3189
0.4298,0.0903,0.0018,0.3293
0.4231,0.0918,0.002,0.3208
0.4201,0.0895,0.002,0.3201
0.4252,0.0904,0.0019,0.3246
0.4272,0.0927,0.0019,0.3243
0.4298,0.0923,0.002,0.3269
0.4251,0.0895,0.002,0.3253
0.4357,0.1017,0.0022,0.3221
0.453,0.0928,0.0022,0.3496
0.4319,0.0897,0.0022,0.331
0.4389,0.0904,0.0019,0.332
0.424,0.0899,0.0019,0.3231
0.5125,0.0913,0.0018,0.3198
0.4237,0.0923,0.002,0.3206
0.4216,0.0903,0.0019,0.3211
0.4333,0.0893,0.0018,0.3337
0.43,0.0915,0.0019,0.3283
0.4668,0.1056,0.0019,0.3497
0.4274,0.0904,0.0022,0.3264
0.4327,0.0895,0.0019,0.3327
0.4237,0.0924,0.002,0.3209
0.4363,0.0897,0.002,0.3304
0.4321,0.0903,0.002,0.3313
0.4327,0.0893,0.0019,0.333
0.4344,0.0924,0.0019,0.3318
0.4218,0.0899,0.002,0.3215
0.4275,0.0898,0.0019,0.3274
0.4447,0.1064,0.0019,0.3266
0.4273,0.0916,0.0022,0.3249
0.4224,0.09,0.002,0.3223
0.4294,0.0896,0.0019,0.3294
0.4354,0.092,0.0019,0.333
0.4265,0.0905,0.002,0.3252
0.4244,0.0901,0.0019,0.3239
0.4281,0.0916,0.0021,0.3258
0.4258,0.0929,0.002,0.3226
0.4385,0.0893,0.0019,0.3388
0.4357,0.1028,0.002,0.3213
0.4338,0.0923,0.0021,0.331
0.4219,0.0895,0.0019,0.3221
0.4242,0.09,0.0019,0.324
0.4295,0.0899,0.0019,0.3293
0.4233,0.0923,0.0018,0.3211
0.4234,0.0907,0.0019,0.3225
0.431,0.0896,0.0019,0.3307
0.4237,0.0915,0.0019,0.3221
0.4229,0.0899,0.002,0.3211
0.4473,0.1034,0.002,0.3324
0.4481,0.0913,0.0023,0.3457
0.4775,0.093,0.0019,0.3224
0.4244,0.0913,0.0022,0.3213
0.4222,0.0901,0.0021,0.3216
0.4379,0.0907,0.002,0.337
0.4253,0.0945,0.002,0.3203
0.4233,0.09,0.0021,0.3228
0.4328,0.0906,0.0021,0.332
0.6279,0.0922,0.002,0.3207
0.4261,0.0901,0.0027,0.3246
0.4304,0.0929,0.0022,0.3271
0.4311,0.0918,0.0021,0.329
0.4299,0.0889,0.0021,0.3306
0.4219,0.0896,0.0019,0.3218
0.4239,0.093,0.0018,0.3205
0.4234,0.0904,0.0019,0.3226
0.4331,0.0902,0.0019,0.3326
0.4255,0.0924,0.0018,0.3223
0.4296,0.0915,0.0022,0.3221
0.4422,0.0901,0.0022,0.3414
0.4317,0.0896,0.0025,0.3311
0.424,0.0925,0.0022,0.3207
0.425,0.0901,0.0021,0.3244
0.4234,0.0901,0.0021,0.323
0.4338,0.0923,0.002,0.3311
0.425,0.092,0.002,0.3226
0.4217,0.0896,0.0018,0.3218
0.425,0.0898,0.0021,0.3247
0.4267,0.0938,0.002,0.3224
0.4244,0.09,0.0019,0.3241
0.4329,0.0897,0.0019,0.333
0.4617,0.1071,0.002,0.3211
0.4285,0.091,0.0052,0.3219
0.4237,0.0898,0.0027,0.3222
0.4456,0.0928,0.0026,0.336
0.4264,0.0896,0.0027,0.3252
0.4295,0.093,0.0022,0.3261
0.4241,0.0935,0.0022,0.3201
0.4557,0.1023,0.0022,0.3422
0.4414,0.0912,0.0022,0.3395
0.4258,0.0927,0.0022,0.3225
0.4373,0.0923,0.0022,0.3342
0.4227,0.09,0.0021,0.3222
0.4244,0.0903,0.0021,0.3232
0.424,0.0921,0.0021,0.3213
0.426,0.0906,0.002,0.3251
0.4424,0.0901,0.0021,0.3417
0.4246,0.0932,0.002,0.3211
0.4253,0.0941,0.0019,0.3208
0.4209,0.0908,0.002,0.3199
0.4337,0.0919,0.0019,0.3311
0.4232,0.0924,0.0019,0.3205
0.4214,0.09,0.002,0.321
0.4218,0.0898,0.0019,0.3216
0.4252,0.0932,0.002,0.3215
0.4405,0.0903,0.002,0.3401
0.4261,0.0913,0.0021,0.3223
0.4479,0.0904,0.002,0.3472
0.4306,0.0935,0.002,0.3267
0.4385,0.0898,0.0022,0.3384
0.4232,0.0911,0.002,0.3217
0.4226,0.0928,0.0021,0.3193
0.4232,0.0917,0.0022,0.3209
0.419,0.0897,0.002,0.3191
0.4348,0.0903,0.002,0.334
0.421,0.0914,0.002,0.3195
0.4211,0.0894,0.002,0.3214
0.4228,0.09,0.0019,0.3226
0.4381,0.106,0.0019,0.3207
0.4437,0.0895,0.0023,0.3435
0.4324,0.0901,0.002,0.3318
0.4438,0.0912,0.002,0.3421
0.4245,0.092,0.002,0.3221
0.4485,0.0933,0.0019,0.3449
0.4223,0.0908,0.002,0.3211
0.4382,0.0902,0.002,0.3374
0.4258,0.0916,0.0021,0.3237
0.4204,0.0893,0.0021,0.3205
0.475,0.1026,0.002,0.3229
0.4479,0.1047,0.0038,0.3257
0.4398,0.093,0.0029,0.3269
0.4257,0.09,0.0024,0.3241
0.4231,0.0915,0.0023,0.3209
0.438,0.0908,0.0023,0.3315
0.4415,0.0907,0.0021,0.3403
0.4234,0.0897,0.0021,0.3231
0.4331,0.0921,0.0021,0.3307
0.4215,0.0903,0.002,0.3208
0.4378,0.1037,0.0019,0.3225
0.4328,0.093,0.0022,0.3291
0.4249,0.0896,0.002,0.3207
0.423,0.0913,0.002,0.3216
0.4331,0.0899,0.0019,0.3328
0.4238,0.0929,0.0021,0.3205
0.4344,0.091,0.0019,0.3332
0.4266,0.0907,0.002,0.3253
0.4245,0.0923,0.002,0.3207
0.4451,0.0931,0.002,0.3411
0.4364,0.103,0.0021,0.3214
0.4379,0.0914,0.0024,0.3355
0.4223,0.0926,0.0019,0.3195
0.4217,0.0898,0.0019,0.3216
0.4269,0.09,0.0034,0.3253
0.4325,0.0901,0.0021,0.332
0.4329,0.0919,0.0021,0.3305
0.4294,0.0909,0.002,0.3282
0.4236,0.0901,0.002,0.3231
0.4276,0.0921,0.002,0.3253
0.448,0.1027,0.002,0.3287
0.4344,0.0902,0.0023,0.3335
0.4256,0.0905,0.002,0.3248
0.4228,0.0923,0.0019,0.3202
0.4225,0.09,0.0021,0.3222
0.4223,0.0898,0.002,0.3222
0.467,0.1215,0.0019,0.3216
0.4592,0.091,0.0041,0.3478
0.4338,0.09,0.0029,0.3321
0.4267,0.0914,0.0027,0.3241
0.426,0.0932,0.0026,0.3215
0.4213,0.0897,0.0026,0.3206
0.4324,0.0903,0.0025,0.3311
0.4252,0.0919,0.0024,0.3226
0.4238,0.0899,0.0024,0.3209
0.422,0.0902,0.0022,0.3212
0.4247,0.0908,0.0022,0.3233
0.4254,0.0919,0.0021,0.3229
0.442,0.0897,0.0022,0.3419
0.4221,0.0898,0.002,0.3221
0.4243,0.0925,0.0021,0.3214
0.4202,0.0897,0.002,0.3202
0.4243,0.0901,0.002,0.3237
0.4261,0.0931,0.0019,0.3224
0.425,0.0922,0.0021,0.3226
0.4282,0.0899,0.0019,0.3265
0.4231,0.0906,0.002,0.322
0.4239,0.0916,0.0021,0.322
0.421,0.0894,0.0021,0.3213
0.4244,0.0899,0.0021,0.3238
0.4288,0.0922,0.0021,0.3261
0.4224,0.0898,0.0021,0.3222
0.424,0.0898,0.002,0.3238
0.4218,0.0913,0.002,0.3201
0.4258,0.0907,0.0019,0.3225
0.4206,0.0898,0.002,0.3204
0.4386,0.1032,0.002,0.3235
0.444,0.093,0.0024,0.3398
0.423,0.0905,0.0021,0.3217
0.4241,0.0905,0.002,0.3233
0.4207,0.0915,0.002,0.319
0.4266,0.0902,0.0021,0.3203
0.4212,0.0904,0.0021,0.3204
0.4393,0.09,0.002,0.3388
0.4275,0.0953,0.0021,0.3215
0.4217,0.0896,0.0021,0.3216
0.4237,0.0917,0.0021,0.3211
0.4262,0.0941,0.0021,0.3211
0.4206,0.0901,0.0019,0.3195
0.4263,0.0913,0.0019,0.3245
0.424,0.0932,0.0019,0.3203
0.4222,0.0896,0.002,0.3203
0.422,0.0912,0.002,0.3205
0.4219,0.0899,0.0019,0.3219
0.4269,0.0918,0.002,0.3246
0.42,0.0897,0.0019,0.3199
0.4317,0.0915,0.002,0.33
0.4258,0.0921,0.002,0.3233
0.421,0.0905,0.0022,0.32
0.4218,0.0898,0.0021,0.3214
0.424,0.0936,0.002,0.32
0.4219,0.0911,0.002,0.3204
0.4226,0.0906,0.002,0.3216
0.4232,0.0918,0.002,0.3206
0.4229,0.0926,0.0021,0.3197
0.4211,0.0903,0.0021,0.3202
0.4244,0.0923,0.0019,0.322
0.4251,0.0939,0.0019,0.3209
0.42,0.0896,0.0018,0.3203
0.4234,0.0893,0.002,0.3234
0.4216,0.0918,0.0019,0.3195
0.4217,0.0901,0.002,0.3214
0.4459,0.0894,0.002,0.3463
0.424,0.0945,0.0021,0.3189
0.4242,0.0929,0.0019,0.3211
0.4221,0.0905,0.002,0.3213
0.422,0.0909,0.0019,0.3207
0.4236,0.0928,0.002,0.3205
0.42,0.0901,0.0019,0.3195
0.4231,0.0902,0.0018,0.3228
0.4345,0.092,0.002,0.3321
0.4207,0.09,0.002,0.3201
0.4229,0.0896,0.0022,0.3226
0.4354,0.0926,0.002,0.3327
0.4247,0.0924,0.0021,0.3217
0.4217,0.0905,0.002,0.3206
0.4371,0.1032,0.0019,0.3222
0.4517,0.0924,0.0023,0.3341
0.4473,0.1056,0.0038,0.321
0.4259,0.0905,0.0029,0.3232
0.4353,0.0921,0.0027,0.3319
0.4235,0.0915,0.0026,0.321
0.4217,0.0892,0.0026,0.3212
0.422,0.0895,0.0025,0.3215
0.4227,0.0923,0.0024,0.3197
0.4209,0.0899,0.0025,0.3199
0.4214,0.0894,0.0024,0.3214
0.4281,0.0933,0.0023,0.3239
0.424,0.0905,0.0022,0.3229
0.4259,0.0899,0.0022,0.3254
0.4224,0.092,0.0022,0.3199
0.4214,0.0902,0.0019,0.3205
0.4276,0.0905,0.002,0.3265
0.4208,0.0913,0.0019,0.3195
0.4223,0.092,0.0021,0.3198
0.424,0.0896,0.0021,0.324
0.4227,0.0899,0.0021,0.3223
0.4262,0.0921,0.002,0.3239
0.4335,0.1008,0.0019,0.3211
0.4441,0.0903,0.0024,0.3428
0.4236,0.0921,0.002,0.3209
0.4278,0.0903,0.002,0.3204
0.4205,0.0903,0.0021,0.3198
0.4225,0.0898,0.002,0.3224
0.4222,0.0922,0.002,0.3198
0.4212,0.0898,0.0018,0.3213
0.4223,0.0902,0.002,0.3218
0.4217,0.0934,0.002,0.318
0.4221,0.0904,0.0019,0.3215
0.4308,0.09,0.002,0.3304
0.4277,0.0934,0.002,0.3241
0.4203,0.0905,0.002,0.3195
0.4233,0.0903,0.002,0.3227
0.4229,0.0927,0.0019,0.32
0.4244,0.0916,0.002,0.3224
0.4211,0.0908,0.002,0.3198
0.4378,0.0898,0.0021,0.324
0.4569,0.1115,0.0038,0.3221
0.4652,0.1106,0.0033,0.3325
0.4258,0.0904,0.0031,0.3231
0.4224,0.09,0.0038,0.3201
0.4244,0.0935,0.0024,0.3202
0.4218,0.0919,0.0021,0.3185
0.428,0.0911,0.0021,0.3264
0.4267,0.0898,0.002,0.3266
0.4235,0.092,0.0021,0.3211
0.4235,0.0904,0.002,0.3226
0.4215,0.0899,0.002,0.3212
0.4374,0.1051,0.002,0.32
0.4419,0.0903,0.0023,0.3408
0.4229,0.0905,0.0019,0.3224
0.428,0.0904,0.002,0.3272
0.4355,0.0916,0.002,0.3335
0.4273,0.0899,0.0019,0.3271
0.4327,0.0921,0.002,0.3304
0.4271,0.0923,0.002,0.3243
0.4239,0.0921,0.002,0.3212
0.422,0.0906,0.0019,0.3211
0.4234,0.0908,0.0019,0.3223
0.4226,0.0919,0.0021,0.32
0.4227,0.0915,0.0021,0.3206
0.422,0.0896,0.0019,0.322
0.427,0.0926,0.002,0.3241
0.4237,0.0905,0.0021,0.3226
0.4236,0.0899,0.0019,0.3233
0.4223,0.0915,0.002,0.3202
0.4213,0.0897,0.0019,0.3213
0.423,0.0903,0.0035,0.3207
0.425,0.094,0.0019,0.3205
0.4243,0.0927,0.0021,0.3212
0.4191,0.089,0.002,0.32
0.4234,0.0907,0.002,0.3222
0.4233,0.0917,0.002,0.3211
0.4218,0.0894,0.0021,0.3216
0.4237,0.0899,0.002,0.3233
0.4263,0.0941,0.002,0.3214
0.4242,0.091,0.0019,0.3224
0.4222,0.0904,0.0019,0.3214
0.4392,0.1055,0.0021,0.3219
0.4386,0.0917,0.0023,0.3365
0.4192,0.089,0.002,0.3198
0.4221,0.0902,0.002,0.3215
0.4253,0.0928,0.002,0.3216
0.4207,0.0906,0.0019,0.3198
0.4206,0.0895,0.0022,0.3206
0.4251,0.0931,0.002,0.3217
0.4213,0.0901,0.0019,0.3208
0.4308,0.0895,0.002,0.3312
0.4246,0.0939,0.002,0.3202
0.4232,0.0918,0.002,0.3208
0.4204,0.0891,0.002,0.3213
0.424,0.0905,0.002,0.3233
0.4215,0.0912,0.0019,0.3203
0.4213,0.0892,0.0019,0.3217
0.4237,0.0895,0.0021,0.3235
0.425,0.0925,0.002,0.3222
0.4207,0.0906,0.0019,0.3199
0.4316,0.0905,0.0019,0.331
0.4244,0.0926,0.0019,0.3216
0.4208,0.0892,0.002,0.3212
0.4194,0.0899,0.0035,0.3177
0.4243,0.0929,0.0021,0.3208
0.4328,0.0928,0.002,0.3298
0.4226,0.0908,0.0021,0.3212
0.4226,0.0895,0.002,0.3224
0.4222,0.0913,0.0021,0.3205
0.4199,0.0894,0.0019,0.3202
0.4454,0.0924,0.0022,0.3418
0.4399,0.1062,0.0022,0.3214
0.4458,0.0906,0.0024,0.3367
0.425,0.0911,0.002,0.3217
0.4372,0.0913,0.002,0.3337
0.731,0.207,0.0027,0.3313
0.552,0.183,0.0038,0.3413
0.486,0.1034,0.0036,0.3431
0.428,0.0909,0.0034,0.3238
0.4324,0.0938,0.0029,0.3267
0.4347,0.093,0.0026,0.3293
0.4354,0.0902,0.0026,0.334
0.4245,0.0903,0.0025,0.3229
0.4298,0.0934,0.0024,0.3255
0.4441,0.0926,0.0023,0.3408
0.4198,0.0904,0.0022,0.3188
0.4235,0.0904,0.0022,0.3224
0.424,0.0936,0.0022,0.3198
0.4205,0.0895,0.0021,0.3205
0.4226,0.0901,0.0021,0.3222
0.4232,0.0924,0.0022,0.3202
0.4238,0.0899,0.0021,0.3235
0.4225,0.0901,0.002,0.322
0.4222,0.0926,0.0019,0.3194
0.4214,0.09,0.0019,0.321
0.4231,0.0908,0.002,0.322
0.4235,0.0926,0.0019,0.3205
0.436,0.0948,0.0018,0.3309
0.4214,0.0908,0.0019,0.3203
0.4244,0.0892,0.0021,0.3244
0.4242,0.0925,0.002,0.3209
0.4211,0.0901,0.0021,0.3207
0.422,0.0902,0.0021,0.3208
0.4461,0.0932,0.0021,0.3335
0.4369,0.0918,0.0023,0.3223
0.4247,0.0907,0.0025,0.3217
0.4228,0.09,0.0022,0.3223
0.4377,0.1045,0.002,0.3214
0.433,0.0901,0.0024,0.3323
0.4222,0.0896,0.0019,0.3219
0.4227,0.0917,0.0019,0.3205
0.42,0.0897,0.0019,0.3199
0.4236,0.0915,0.0019,0.3217
0.4236,0.0925,0.002,0.3203
0.4333,0.093,0.0022,0.3286
0.4403,0.0902,0.0021,0.3256
0.4393,0.0913,0.0024,0.336
0.4381,0.1063,0.0021,0.32
0.44,0.0905,0.0022,0.3335
0.4226,0.0899,0.0019,0.3222
0.4276,0.0908,0.002,0.326
0.4341,0.0924,0.0021,0.3312
0.4172,0.089,0.0019,0.3178
0.4242,0.0911,0.002,0.3226
0.4233,0.0929,0.0021,0.3197
0.4331,0.0915,0.002,0.3313
0.4203,0.0895,0.0018,0.3203
0.433,0.1007,0.002,0.3205
0.4427,0.0926,0.0021,0.3395
0.4268,0.0897,0.0018,0.3269
0.4216,0.0896,0.0019,0.3217
0.425,0.0937,0.0019,0.321
0.4244,0.0896,0.0019,0.3201
0.4207,0.0899,0.0019,0.3205
0.4251,0.093,0.002,0.3215
0.4231,0.092,0.002,0.3206
0.421,0.0896,0.0021,0.3209
0.4219,0.0907,0.0021,0.3206
0.4217,0.0919,0.0019,0.3197
0.4182,0.0887,0.002,0.3191
0.4232,0.0901,0.0019,0.3228
0.4299,0.0917,0.0018,0.328
0.4198,0.0892,0.002,0.3201
0.4258,0.0893,0.0019,0.3261
0.4284,0.0924,0.0018,0.3258
0.4241,0.0895,0.0019,0.3204
0.4209,0.0897,0.0019,0.3209
0.4553,0.102,0.002,0.3418
0.4344,0.0928,0.0023,0.3309
0.4315,0.0896,0.0018,0.3318
0.4218,0.0895,0.0018,0.322
0.4239,0.0921,0.0018,0.3214
0.4255,0.0925,0.0019,0.3221
0.4306,0.0895,0.0021,0.3301
0.4267,0.0911,0.0019,0.3248
0.4265,0.0946,0.0021,0.3207
0.4254,0.0911,0.0019,0.3224
0.4373,0.1036,0.0018,0.3208
0.4351,0.0919,0.0023,0.3324
0.4242,0.0929,0.002,0.3208
0.4219,0.0903,0.0018,0.3214
0.4224,0.0902,0.0018,0.3219
0.4203,0.0916,0.002,0.3184
0.4272,0.0899,0.0019,0.3269
0.4324,0.0897,0.002,0.3322
0.4329,0.0918,0.0019,0.3309
0.4292,0.092,0.0019,0.3264
0.4461,0.1033,0.0019,0.3313
0.438,0.0899,0.0021,0.3378
0.4233,0.0922,0.0019,0.3207
0.4331,0.0916,0.0019,0.3312
0.4205,0.0891,0.0019,0.3211
0.4223,0.0922,0.0019,0.3197
0.423,0.0927,0.0018,0.3202
0.4213,0.0901,0.0017,0.3211
0.4456,0.0898,0.0018,0.3429
0.4233,0.0927,0.0018,0.3202
0.4229,0.0922,0.002,0.3204
0.4234,0.0909,0.002,0.3221
0.423,0.0918,0.0019,0.3209
0.4222,0.0911,0.0018,0.3207
0.4218,0.0899,0.0035,0.3201
0.4213,0.0903,0.002,0.3203
0.4297,0.0918,0.0019,0.3277
0.4192,0.09,0.002,0.319
0.4229,0.0896,0.0019,0.3231
0.4225,0.0918,0.002,0.3204
0.4225,0.0912,0.0019,0.3211
0.4305,0.0903,0.0018,0.3301
0.4318,0.0918,0.0018,0.3299
0.434,0.0898,0.0019,0.3317
0.423,0.0907,0.0019,0.3203
0.4217,0.0896,0.0021,0.3209
0.4553,0.0925,0.002,0.333
0.4246,0.0918,0.0021,0.3211
0.4241,0.0913,0.0018,0.3226
0.4236,0.0929,0.0018,0.3205
0.4368,0.1036,0.0018,0.3218
0.4375,0.0901,0.0021,0.3369
0.4209,0.0896,0.0018,0.3209
0.4314,0.0919,0.002,0.3293
0.4205,0.091,0.0018,0.3192
0.4238,0.0901,0.0017,0.3237
0.423,0.0912,0.0018,0.3216
0.4217,0.0901,0.0017,0.3216
0.4315,0.0906,0.0017,0.3307
0.4222,0.0915,0.0017,0.3206
0.4234,0.0932,0.0017,0.3199
0.4204,0.0898,0.0018,0.3205
0.4276,0.0902,0.0017,0.3273
0.4214,0.0915,0.0017,0.3196
0.4203,0.0903,0.0019,0.3199
0.4205,0.0897,0.0019,0.3205
0.4249,0.0922,0.0019,0.3225
0.4218,0.0893,0.002,0.3221
0.4259,0.0891,0.0018,0.3266
0.4232,0.0922,0.002,0.3205
0.4351,0.0906,0.002,0.3304
0.4205,0.0903,0.0018,0.3198
0.423,0.0923,0.0019,0.3205
0.4299,0.0916,0.0018,0.3281
0.4225,0.0906,0.0018,0.3216
0.4227,0.09,0.0019,0.3226
0.4319,0.0919,0.0017,0.3298
0.4261,0.0904,0.0018,0.3254
0.425,0.0891,0.0018,0.3257
0.4233,0.092,0.0019,0.321
0.4406,0.1035,0.002,0.3213
0.4422,0.0897,0.0022,0.342
0.4237,0.0899,0.0019,0.3235
0.4332,0.0923,0.0018,0.3212
0.4216,0.0898,0.0019,0.3208
0.4495,0.0896,0.0018,0.3221
0.4565,0.1068,0.0038,0.3266
0.4243,0.0911,0.0028,0.3215
0.4358,0.0904,0.0024,0.3341
0.4231,0.091,0.0024,0.3213
0.4416,0.1047,0.0022,0.3189
0.4276,0.0897,0.0026,0.3269
0.4235,0.09,0.0022,0.3229
0.432,0.0926,0.0022,0.329
0.4278,0.0898,0.002,0.3277
0.4223,0.0902,0.0021,0.3219
0.4238,0.0921,0.002,0.3214
0.4201,0.0906,0.0019,0.3193
0.4323,0.0897,0.0019,0.3323
0.4232,0.0907,0.0022,0.3219
0.4351,0.1042,0.0019,0.3193
0.4376,0.0897,0.0025,0.3371
0.4226,0.0902,0.0019,0.3221
0.4224,0.0914,0.002,0.3209
0.4201,0.0897,0.002,0.3201
0.4214,0.0898,0.0019,0.3214
0.4254,0.0912,0.002,0.3238
0.4232,0.0901,0.0019,0.3211
0.4236,0.0918,0.0019,0.3215
0.4211,0.0895,0.0019,0.3214
0.4239,0.0929,0.002,0.3207
0.4217,0.0903,0.0019,0.3211
0.433,0.0897,0.002,0.3329
0.4236,0.0931,0.002,0.32
0.4216,0.0906,0.0021,0.3205
0.4235,0.0905,0.0019,0.3217
0.4288,0.0918,0.0019,0.3268
0.4243,0.0904,0.002,0.3202
0.4206,0.0905,0.002,0.3194
0.4241,0.0923,0.0022,0.3212
0.4362,0.1046,0.002,0.3197
0.4341,0.0923,0.0025,0.3307
0.4219,0.0908,0.002,0.3208
0.4229,0.0938,0.0022,0.3185
0.4208,0.0902,0.002,0.3203
0.4206,0.0901,0.0019,0.32
0.4384,0.0921,0.002,0.3361
0.4288,0.0924,0.0018,0.3262
0.4209,0.0911,0.002,0.3195
0.4201,0.0896,0.002,0.32
0.4361,0.1052,0.002,0.3194
0.4368,0.0901,0.0023,0.336
0.4283,0.0894,0.002,0.3285
0.4227,0.0914,0.002,0.3209
0.4323,0.0911,0.002,0.3308
0.4216,0.0901,0.002,0.3208
0.4375,0.0902,0.0019,0.3371
0.4208,0.092,0.002,0.3185
0.4276,0.0904,0.0019,0.3269
0.4218,0.0899,0.002,0.3216
0.4258,0.0941,0.002,0.3213
0.4206,0.0903,0.002,0.3199
0.4314,0.0896,0.002,0.3315
0.4273,0.0902,0.0019,0.3267
