frametime, drawtime, crtupdate, crtcoll
0.6479,0.0927,0.0028,0.5322
0.6369,0.0927,0.0027,0.5193
0.6241,0.0925,0.0028,0.5218
0.6257,0.0936,0.0027,0.5211
0.6263,0.0929,0.0027,0.5289
0.6332,0.0934,0.0027,0.519
0.6238,0.0936,0.0027,0.5233
0.6284,0.0924,0.0027,0.5264
0.6304,0.0929,0.0027,0.524
0.6287,0.0915,0.0026,0.5231
0.7559,0.0946,0.0028,0.5326
0.6736,0.0946,0.003,0.5301
0.6386,0.0943,0.0028,0.5196
0.626,0.0936,0.0027,0.5183
0.6235,0.0928,0.0027,0.5224
0.6267,0.0936,0.0026,0.5211
0.6261,0.0934,0.0027,0.5583
0.6633,0.0933,0.0027,0.5342
0.6387,0.0926,0.0028,0.5199
0.6241,0.092,0.0027,0.5295
0.6329,0.0924,0.0027,0.5268
0.6306,0.0934,0.0026,0.5242
0.6289,0.0927,0.0026,0.5246
0.6288,0.0941,0.0025,0.5298
0.6617,0.0943,0.0029,0.5269
0.6347,0.0923,0.0027,0.5227
0.6264,0.093,0.0027,0.5254
0.6297,0.0935,0.0027,0.5195
0.6249,0.0937,0.0026,0.5273
0.6323,0.0921,0.0027,0.5253
0.6288,0.0931,0.0027,0.5267
0.6312,0.092,0.0025,0.5614
0.6648,0.0927,0.0026,0.5195
0.6236,0.0927,0.0026,0.5212
0.6253,0.093,0.0026,0.5204
0.6246,0.095,0.0025,0.5474
0.8579,0.0989,0.0037,0.5612
0.6821,0.0933,0.003,0.5265
0.6328,0.0934,0.0029,0.5512
0.6564,0.0937,0.0029,0.519
0.6243,0.0927,0.0028,0.5503
0.6548,0.093,0.0027,0.5178
0.6222,0.0936,0.0028,0.5238
0.6289,0.0933,0.0029,0.5185
0.6235,0.0929,0.0028,0.5241
0.6286,0.0935,0.0028,0.5247
0.6297,0.0926,0.0029,0.5231
0.6273,0.0926,0.0028,0.516
0.62,0.0943,0.0028,0.5222
0.6574,0.0952,0.003,0.5239
0.6334,0.0928,0.0028,0.5237
0.6286,0.0937,0.0028,0.5176
0.623,0.0925,0.0027,0.5234
0.6275,0.0922,0.0026,0.5482
0.6526,0.0923,0.0027,0.518
0.6219,0.0927,0.0026,0.5235
0.6277,0.0928,0.0027,0.5243
0.6286,0.0924,0.0027,0.5238
0.6288,0.0928,0.0026,0.5379
0.642,0.0932,0.0026,0.526
0.6307,0.0942,0.0026,0.5495
0.6551,0.0922,0.0027,0.5254
0.7337,0.094,0.0028,0.5472
0.6786,0.0939,0.0027,0.5172
0.623,0.0924,0.0027,0.5182
0.6228,0.0934,0.0027,0.5539
0.659,0.0928,0.0027,0.5208
0.6249,0.0924,0.0025,0.5555
0.659,0.093,0.0026,0.5487
0.6537,0.0927,0.0026,0.5189
0.6228,0.0931,0.0027,0.5558
0.6603,0.0934,0.0027,0.5535
0.6584,0.0938,0.0026,0.5292
0.6347,0.0924,0.0026,0.5267
0.6304,0.0932,0.0027,0.5202
0.6254,0.0939,0.0026,0.556
0.6613,0.0931,0.0026,0.5209
0.6255,0.0923,0.0026,0.5241
0.6278,0.0936,0.0027,0.5494
0.6545,0.0935,0.0027,0.5192
0.6242,0.0928,0.0026,0.5231
0.6273,0.0921,0.0025,0.5197
0.6231,0.0931,0.0026,0.5253
0.6299,0.0936,0.0026,0.5275
0.6327,0.0925,0.0027,0.5232
0.6274,0.0925,0.0026,0.5257
0.6578,0.0953,0.0029,0.5208
0.6302,0.0936,0.0026,0.5177
0.691,0.0936,0.0028,0.5445
0.6506,0.0944,0.0026,0.5288
0.6345,0.0936,0.0025,0.5244
0.6294,0.0946,0.0026,0.5239
0.6301,0.0932,0.0027,0.5226
0.6271,0.0936,0.0025,0.5225
0.6273,0.0939,0.0026,0.544
0.6493,0.0929,0.0026,0.5209
0.6249,0.0935,0.0026,0.5251
0.63,0.0927,0.0026,0.5413
0.6452,0.0964,0.0026,0.5938
0.7536,0.0957,0.0035,0.5287
0.6403,0.0932,0.0029,0.5211
0.6263,0.0923,0.003,0.5243
0.6285,0.0933,0.0029,0.5213
0.6264,0.093,0.0029,0.5288
0.6336,0.0934,0.0028,0.5233
0.6286,0.0938,0.0028,0.5224
0.6282,0.0922,0.0028,0.5465
0.6503,0.0937,0.0027,0.522
0.627,0.0929,0.0027,0.5547
0.6592,0.0926,0.0027,0.5236
0.6279,0.1044,0.0028,0.5216
0.6376,0.0933,0.0028,0.5201
0.6248,0.0931,0.0026,0.52
0.6242,0.0922,0.0027,0.5278
0.7928,0.0926,0.0029,0.5253
0.6302,0.0933,0.0027,0.5211
0.626,0.092,0.0027,0.5244
0.6278,0.093,0.0027,0.5239
0.6284,0.0927,0.0026,0.5274
0.6315,0.0931,0.0026,0.5182
0.6225,0.0922,0.0026,0.5253
0.6291,0.0923,0.0027,0.5535
0.6572,0.0924,0.0027,0.5232
0.6269,0.0925,0.0027,0.52
0.6237,0.093,0.0026,0.5372
0.6416,0.0935,0.0026,0.5496
0.6546,0.0926,0.0026,0.5254
0.6294,0.093,0.0027,0.5192
0.6235,0.0923,0.0027,0.5199
0.6239,0.0919,0.0026,0.5259
0.6291,0.0938,0.0025,0.5322
0.6372,0.0924,0.0026,0.5277
0.6317,0.0934,0.0026,0.5522
0.6569,0.0934,0.0025,0.5214
0.6261,0.0945,0.0026,0.5308
0.6366,0.0936,0.0027,0.5286
0.6646,0.0934,0.0028,0.5237
0.6312,0.0948,0.0027,0.5207
0.6272,0.0937,0.0027,0.5263
0.6318,0.0933,0.0026,0.5233
0.7101,0.093,0.0028,0.52
0.625,0.0926,0.0027,0.5267
0.6307,0.0932,0.0027,0.5159
0.6204,0.0926,0.0026,0.5414
0.6452,0.0927,0.0026,0.5206
0.6245,0.0922,0.0025,0.5443
0.6478,0.0926,0.0026,0.5501
0.6542,0.0925,0.0028,0.5252
0.6293,0.0937,0.0027,0.5285
0.6603,0.0963,0.0029,0.522
0.6324,0.093,0.0026,0.5223
0.6274,0.093,0.0027,0.5233
0.6278,0.0936,0.0027,0.5244
0.6297,0.0934,0.0029,0.5253
0.6303,0.0917,0.0026,0.5222
0.6253,0.0938,0.0025,0.5224
0.6279,0.0933,0.0027,0.5256
0.6303,0.093,0.0026,0.5267
0.6311,0.0932,0.0026,0.5236
0.6281,0.0938,0.0026,0.5327
0.6377,0.0948,0.0025,0.5234
0.6549,0.0944,0.003,0.5604
0.6686,0.0923,0.0027,0.5231
0.6273,0.0941,0.0026,0.5228
0.6283,0.0924,0.0026,0.5186
0.6221,0.0932,0.0026,0.5235
0.8103,0.0929,0.0027,0.5305
0.6354,0.0921,0.0026,0.5442
0.6475,0.0929,0.0027,0.5394
0.644,0.0938,0.0026,0.5237
0.629,0.0941,0.0026,0.5198
0.6253,0.0931,0.0026,0.5198
0.6243,0.0924,0.0026,0.5214
0.6253,0.0924,0.0026,0.5273
0.6575,0.0941,0.0027,0.5251
0.633,0.0938,0.0028,0.5284
0.6344,0.0916,0.0026,0.5228
0.6259,0.0932,0.0025,0.5207
0.6251,0.0921,0.0025,0.5205
0.6238,0.0933,0.0026,0.5205
0.6253,0.0934,0.0026,0.5225
0.6273,0.0931,0.0026,0.5237
0.6281,0.0928,0.0026,0.5292
0.6334,0.0936,0.0026,0.5285
0.6336,0.093,0.0025,0.5313
0.6358,0.0926,0.0026,0.5231
0.6518,0.0946,0.0026,0.5196
0.628,0.0931,0.0025,0.5242
0.6286,0.0936,0.0025,0.5171
0.623,0.1032,0.0024,0.5233
0.639,0.0933,0.0029,0.5427
0.6475,0.0924,0.0024,0.5181
0.8141,0.095,0.0025,0.5198
0.6267,0.0932,0.0024,0.5259
0.6304,0.0932,0.0027,0.5162
0.6208,0.0939,0.0025,0.5268
0.6319,0.0939,0.0026,0.5209
0.6261,0.0922,0.0026,0.5219
0.6253,0.0935,0.0025,0.5355
0.6662,0.094,0.0027,0.553
0.6605,0.0924,0.0026,0.5199
0.6242,0.0941,0.0025,0.5247
0.6305,0.0929,0.0025,0.5228
0.6275,0.0937,0.0026,0.5205
0.6255,0.0926,0.0025,0.5482
0.6521,0.1031,0.0026,0.522
0.6366,0.0923,0.0027,0.5279
0.6319,0.0924,0.0027,0.5224
0.6265,0.0937,0.0026,0.5181
0.6231,0.0933,0.0026,0.5437
0.6487,0.0928,0.0024,0.5283
0.658,0.0941,0.0026,0.5488
0.6567,0.0943,0.0026,0.5239
0.6308,0.0931,0.0025,0.5251
0.6297,0.0937,0.0025,0.5211
0.626,0.1033,0.0025,0.5215
0.6375,0.0933,0.003,0.5405
0.6452,0.093,0.0026,0.518
0.7791,0.0936,0.0027,0.5138
0.6194,0.0924,0.0026,0.5258
0.6299,0.092,0.0025,0.5224
0.6257,0.0925,0.0026,0.5188
0.6228,0.0944,0.0025,0.5209
0.6266,0.0931,0.0025,0.5226
0.6531,0.0938,0.0026,0.5159
0.6232,0.0928,0.0024,0.5174
0.6212,0.0943,0.0025,0.5205
0.6261,0.0935,0.0025,0.5232
0.628,0.0955,0.0025,0.5493
0.6559,0.0938,0.0025,0.5229
0.6277,0.0942,0.0025,0.5166
0.6221,0.0923,0.0025,0.5252
0.6289,0.0923,0.0024,0.5295
0.6333,0.0931,0.0026,0.5205
0.6251,0.0935,0.0025,0.518
0.6228,0.093,0.0024,0.5199
0.6487,0.0946,0.0026,0.5176
0.6257,0.0929,0.0026,0.5598
0.6647,0.093,0.0025,0.5208
0.6254,0.0927,0.0026,0.5252
0.6293,0.0927,0.0025,0.5242
0.6282,0.0925,0.0026,0.5508
0.6545,0.0934,0.0026,0.5208
0.6256,0.0937,0.0025,0.5189
0.6244,0.0943,0.0024,0.5507
0.6563,0.0923,0.0025,0.5259
0.6293,0.0922,0.0025,0.524
0.6273,0.0932,0.0026,0.549
0.6534,0.0931,0.0024,0.531
0.6616,0.0939,0.0026,0.5247
0.6323,0.0929,0.0026,0.5227
0.6271,0.0928,0.0025,0.5201
0.6243,0.0927,0.0025,0.525
0.6288,0.0924,0.0025,0.5224
0.6259,0.0928,0.0025,0.5527
0.6569,0.0929,0.0025,0.5274
0.6317,0.0941,0.0025,0.5292
0.6349,0.0943,0.0025,0.5231
0.6285,0.0933,0.0026,0.5248
0.6291,0.0923,0.0026,0.5199
0.6238,0.0941,0.0025,0.5317
0.6632,0.0945,0.0029,0.5558
0.6647,0.0947,0.0026,0.5209
0.6294,0.0943,0.0031,0.5258
0.6339,0.0941,0.0026,0.5239
0.6306,0.0933,0.0025,0.5268
0.632,0.0944,0.0026,0.5245
0.631,0.0937,0.0027,0.5215
0.6268,0.0927,0.0026,0.5431
0.6474,0.0924,0.0024,0.5219
0.6257,0.0937,0.0025,0.523
0.6287,0.0932,0.0025,0.5199
0.6244,0.0929,0.0025,0.5226
0.6266,0.0921,0.0025,0.5239
0.6654,0.0952,0.0027,0.5223
0.6318,0.0937,0.0025,0.519
0.625,0.0936,0.0024,0.5353
0.6404,0.0959,0.0025,0.5281
0.6353,0.0931,0.0025,0.5205
0.6249,0.0936,0.0024,0.5193
0.6244,0.0931,0.0026,0.5247
0.6294,0.1051,0.0025,0.5445
0.6611,0.0932,0.0025,0.5178
0.6222,0.0931,0.0025,0.5238
0.6286,0.093,0.0025,0.5248
0.6291,0.0923,0.0027,0.5419
0.646,0.0927,0.0028,0.5284
0.6636,0.0964,0.0029,0.53
0.6414,0.0954,0.0029,0.5294
0.6372,0.0939,0.0028,0.527
0.6326,0.0948,0.0027,0.5273
0.6336,0.0948,0.0027,0.5275
0.6343,0.095,0.0026,0.5323
0.6388,0.095,0.0026,0.532
0.6386,0.0956,0.0027,0.5283
0.6355,0.0955,0.0026,0.5284
0.6362,0.0933,0.0027,0.531
0.6363,0.0942,0.0026,0.5646
0.6702,0.0948,0.0026,0.5309
0.6905,0.0966,0.005,0.56
0.6748,0.0944,0.0028,0.5305
0.6373,0.0952,0.0027,0.532
0.6389,0.0947,0.0028,0.5316
0.6395,0.0943,0.0027,0.5346
0.6406,0.0939,0.0027,0.5299
0.6353,0.0952,0.0026,0.5246
0.6315,0.0953,0.0028,0.5252
0.6323,0.0944,0.0028,0.5613
0.6673,0.0951,0.0027,0.5348
0.6416,0.0945,0.0027,0.5279
0.634,0.094,0.0026,0.5293
0.6821,0.1069,0.0041,0.566
0.6987,0.0954,0.0043,0.5699
0.6806,0.095,0.003,0.5402
0.6479,0.0943,0.003,0.5283
0.6366,0.0943,0.003,0.5264
0.6327,0.0938,0.003,0.5311
0.6368,0.0939,0.003,0.5234
0.6294,0.0947,0.0028,0.5279
0.6343,0.0937,0.0029,0.5495
0.6551,0.0953,0.0028,0.5315
0.6384,0.0943,0.0028,0.5303
0.6364,0.0965,0.0027,0.545
0.6535,0.0943,0.0028,0.5301
0.7047,0.0978,0.0047,0.5902
0.7111,0.0946,0.0033,0.5453
0.6535,0.0942,0.003,0.5648
0.6709,0.0941,0.0029,0.5297
0.6367,0.0939,0.0029,0.537
0.6427,0.0943,0.0028,0.5244
0.6305,0.1094,0.0029,0.5476
0.6691,0.0937,0.0028,0.5264
0.6318,0.0944,0.0027,0.5347
0.6408,0.0956,0.0029,0.5288
0.6362,0.0949,0.0028,0.5519
0.6586,0.0944,0.0028,0.5454
0.7153,0.0979,0.0031,0.536
0.6488,0.0944,0.0029,0.5291
0.636,0.0943,0.0028,0.5303
0.6367,0.095,0.0028,0.5298
0.6365,0.0943,0.0028,0.5289
0.635,0.0944,0.0027,0.5325
0.6385,0.0935,0.0028,0.5293
0.6346,0.0937,0.0028,0.5287
0.6339,0.094,0.0027,0.5234
0.6292,0.0958,0.0028,0.5349
0.6422,0.0954,0.0028,0.529
0.6359,0.0942,0.0027,0.5308
0.7318,0.0977,0.003,0.5344
0.647,0.0964,0.0028,0.5279
0.6366,0.0947,0.0029,0.5318
0.6384,0.0942,0.0028,0.5526
0.6584,0.0943,0.0029,0.5271
0.6337,0.0938,0.0027,0.5286
0.6338,0.0965,0.0027,0.5344
0.6429,0.094,0.0028,0.5322
0.6379,0.0942,0.0026,0.5605
0.6665,0.0943,0.0027,0.5591
0.6652,0.094,0.0026,0.5295
0.6353,0.0943,0.0027,0.533
0.6387,0.0945,0.0027,0.5295
0.6623,0.0967,0.0029,0.5612
0.672,0.0941,0.0028,0.5462
0.6525,0.0955,0.0028,0.5758
0.6828,0.0942,0.0026,0.538
0.644,0.094,0.0026,0.5307
0.636,0.0952,0.0026,0.5265
0.6333,0.0955,0.0026,0.5379
0.6448,0.0944,0.0027,0.5423
0.6483,0.0948,0.0026,0.5373
0.644,0.0945,0.0027,0.5613
0.6674,0.0944,0.0026,0.5625
0.6684,0.0947,0.0026,0.5341
0.8439,0.0986,0.004,0.5677
0.6885,0.0944,0.0031,0.543
0.6505,0.0954,0.0032,0.5276
0.6352,0.0951,0.0029,0.5293
0.6365,0.0953,0.0028,0.5437
0.6508,0.0945,0.0028,0.5335
0.6397,0.0927,0.0028,0.5325
0.6369,0.093,0.0028,0.5226
0.627,0.0923,0.0028,0.5318
0.6358,0.0925,0.0027,0.5225
0.6265,0.0931,0.0028,0.5179
0.6225,0.0919,0.0027,0.5191
0.6591,0.0945,0.003,0.5242
0.6334,0.0926,0.0027,0.5158
0.6207,0.092,0.0028,0.5248
0.6284,0.0934,0.0028,0.519
0.6239,0.0928,0.0028,0.519
0.6232,0.0928,0.0028,0.5223
0.6267,0.0919,0.0027,0.5445
0.648,0.0938,0.0027,0.5584
0.6642,0.0933,0.0027,0.5188
0.6236,0.0922,0.0026,0.5156
0.6193,0.0923,0.0028,0.5223
0.6261,0.0931,0.0027,0.5197
0.6243,0.097,0.0027,0.5639
0.7219,0.0942,0.0036,0.5548
0.6647,0.0922,0.003,0.5198
0.6244,0.0932,0.0029,0.5388
0.6437,0.093,0.0028,0.5166
0.6213,0.0936,0.0029,0.5212
0.6264,0.0924,0.0028,0.5285
0.6325,0.0923,0.0027,0.5237
0.6274,0.0921,0.0027,0.5214
0.6249,0.0925,0.0027,0.5258
0.6299,0.093,0.0026,0.5208
0.6253,0.0923,0.0027,0.5166
0.6205,0.0925,0.0028,0.5187
0.6494,0.0944,0.0031,0.5214
0.6299,0.0938,0.0028,0.5538
0.6605,0.0937,0.0028,0.52
0.6255,0.0926,0.0028,0.5479
0.652,0.0937,0.0027,0.5198
0.6253,0.0933,0.0026,0.5299
0.6346,0.0933,0.0027,0.5251
0.6301,0.0933,0.0027,0.5201
0.625,0.0929,0.0027,0.519
0.6232,0.0945,0.0028,0.5214
0.6275,0.0937,0.0028,0.5195
0.6247,0.092,0.0028,0.5277
0.631,0.0938,0.0027,0.5259
0.6576,0.0947,0.0028,0.5518
0.6607,0.0924,0.0027,0.522
0.6268,0.0923,0.0027,0.5147
0.6186,0.0923,0.0026,0.5184
0.6224,0.0927,0.0026,0.5233
0.6274,0.0931,0.0028,0.5248
0.6297,0.0938,0.0026,0.5221
0.6274,0.093,0.0027,0.5507
0.6551,0.0932,0.0026,0.5228
0.6274,0.0933,0.0028,0.5416
0.6465,0.0921,0.0026,0.5177
0.6209,0.095,0.0026,0.5209
0.6529,0.094,0.0027,0.5172
0.6246,0.0925,0.0026,0.5277
0.632,0.0937,0.0026,0.5233
0.6282,0.0931,0.0025,0.5327
0.6369,0.0926,0.0026,0.5185
0.6226,0.0943,0.0026,0.5129
0.6186,0.0941,0.0026,0.5179
0.6237,0.0937,0.0026,0.5159
0.6209,0.0933,0.0026,0.5181
0.6227,0.0929,0.0027,0.5145
0.6189,0.0923,0.0027,0.5416
0.6455,0.0937,0.0027,0.5184
0.6235,0.0928,0.0025,0.5228
0.6521,0.094,0.0028,0.5203
0.6281,0.0938,0.0026,0.5176
0.6232,0.0939,0.0027,0.5522
0.6575,0.0927,0.0027,0.5157
0.6888,0.0984,0.0038,0.5525
0.6706,0.093,0.0031,0.5293
0.635,0.0925,0.0029,0.5232
0.6273,0.0925,0.0029,0.5209
0.6252,0.0917,0.0028,0.5195
0.623,0.0915,0.0029,0.5225
0.6266,0.0928,0.0027,0.5209
0.6259,0.0925,0.0028,0.5244
0.6286,0.0936,0.0028,0.5214
0.8912,0.0935,0.0031,0.5127
0.6213,0.0914,0.0028,0.5332
0.6363,0.0927,0.0029,0.5229
0.6271,0.0945,0.0028,0.5246
0.6315,0.0941,0.0029,0.5223
0.628,0.0917,0.0028,0.5208
0.6241,0.0927,0.0026,0.5211
0.6251,0.0933,0.0026,0.5182
0.6233,0.0934,0.0026,0.524
0.629,0.0926,0.0027,0.5212
0.6252,0.0921,0.0027,0.5203
0.6239,0.0929,0.0026,0.5236
0.6552,0.0936,0.0029,0.5241
0.6319,0.0935,0.0027,0.5246
0.6303,0.0921,0.0026,0.5246
0.6284,0.0925,0.0026,0.5259
0.6297,0.0933,0.0026,0.5204
0.6251,0.0917,0.0026,0.5204
0.6238,0.0929,0.0026,0.5218
0.6263,0.0916,0.0026,0.5217
0.6245,0.0927,0.0026,0.5193
0.6232,0.0926,0.0025,0.5247
0.6285,0.0925,0.0026,0.5267
0.6307,0.0937,0.0026,0.5275
0.6326,0.0963,0.0025,0.5646
0.7248,0.0952,0.0036,0.5468
0.6586,0.0922,0.0031,0.5213
0.6266,0.0929,0.003,0.5241
0.6291,0.0923,0.0028,0.522
0.626,0.0936,0.0028,0.5218
0.6273,0.0926,0.0028,0.5243
0.6285,0.0933,0.0028,0.5167
0.6216,0.092,0.0029,0.5374
0.641,0.0939,0.0028,0.5226
0.6279,0.0922,0.0029,0.5225
0.6263,0.0933,0.0027,0.5193
0.6244,0.0922,0.0027,0.5461
0.6778,0.0938,0.003,0.5212
0.6293,0.093,0.0028,0.5174
0.6227,0.0922,0.0027,0.5205
0.6242,0.093,0.0029,0.5213
0.6259,0.0924,0.0027,0.516
0.62,0.092,0.0027,0.5333
0.8347,0.0935,0.0028,0.5223
0.6279,0.0936,0.0027,0.5229
0.628,0.0925,0.0026,0.5211
0.6248,0.0924,0.0027,0.5177
0.6214,0.0931,0.0026,0.5191
0.6236,0.093,0.0027,0.5237
0.6282,0.0927,0.0026,0.5165
0.6485,0.0942,0.0028,0.5481
0.6565,0.0938,0.0027,0.5221
0.6281,0.0922,0.0026,0.523
0.6271,0.0921,0.0026,0.5264
0.6299,0.092,0.0026,0.5216
0.6249,0.093,0.0027,0.5426
0.6468,0.0932,0.0026,0.5381
0.6428,0.0941,0.0026,0.521
0.6268,0.0926,0.0026,0.5192
0.623,0.0917,0.0025,0.5214
0.6247,0.0927,0.0026,0.5222
0.6263,0.0944,0.0025,0.5198
0.6507,0.0944,0.0027,0.5261
0.6345,0.0927,0.0027,0.5177
0.6222,0.0928,0.0027,0.5221
0.6268,0.0925,0.0026,0.5213
0.6251,0.0924,0.0026,0.5264
0.6302,0.0928,0.0026,0.5235
0.6274,0.0928,0.0026,0.5209
0.6254,0.0929,0.0026,0.5197
0.6239,0.0939,0.0025,0.5619
0.6672,0.0939,0.0026,0.5228
0.628,0.0928,0.0026,0.5239
0.6279,0.0937,0.0027,0.5217
0.678,0.0926,0.0029,0.5222
0.655,0.0948,0.0028,0.5181
0.6269,0.0923,0.0027,0.5469
0.6509,0.0926,0.0027,0.5203
0.624,0.0939,0.0026,0.5213
0.6269,0.0936,0.0026,0.5202
0.6253,0.093,0.0026,0.5219
0.6263,0.0934,0.0026,0.5185
0.6234,0.0937,0.0026,0.5529
0.658,0.0929,0.0025,0.5269
0.6312,0.0933,0.0026,0.52
0.6246,0.0928,0.0026,0.5241
0.6282,0.0947,0.0026,0.5228
0.6544,0.0938,0.0028,0.5169
0.6245,0.0936,0.0026,0.5177
0.6232,0.0934,0.0026,0.5242
0.6295,0.0935,0.0027,0.5413
0.6463,0.0928,0.0027,0.5211
0.6254,0.0925,0.0026,0.5165
0.6202,0.0925,0.0026,0.5246
0.6287,0.0934,0.0026,0.518
0.6225,0.0921,0.0026,0.5233
0.6268,0.0925,0.0026,0.5251
0.6286,0.0927,0.0025,0.5567
0.6607,0.0933,0.0026,0.5191
0.7054,0.0959,0.0037,0.5796
0.7377,0.0947,0.0033,0.5322
0.6428,0.0926,0.003,0.521
0.6257,0.0931,0.0029,0.5261
0.631,0.0925,0.0029,0.5206
0.6247,0.0927,0.0029,0.5203
0.6246,0.0923,0.0028,0.5301
0.6339,0.093,0.0029,0.515
0.6196,0.0937,0.0027,0.5222
0.6274,0.0922,0.0027,0.52
0.6237,0.0924,0.0027,0.5266
0.6309,0.0938,0.0028,0.5565
0.6619,0.0946,0.0027,0.549
0.683,0.0936,0.003,0.5249
0.6326,0.0937,0.0027,0.5272
0.6328,0.0932,0.0027,0.5225
0.6272,0.0931,0.0028,0.5226
0.6272,0.0924,0.0027,0.5456
0.6493,0.0928,0.0027,0.5206
0.6248,0.093,0.0027,0.524
0.6285,0.092,0.0026,0.5528
0.6562,0.0918,0.0026,0.5257
0.6287,0.0919,0.0026,0.5257
0.6294,0.0927,0.0027,0.523
0.627,0.0927,0.0026,0.5268
0.6774,0.0957,0.0038,0.5629
0.723,0.0937,0.0034,0.5374
0.6473,0.0921,0.003,0.5632
0.6674,0.0933,0.0029,0.524
0.6288,0.0941,0.0028,0.5197
0.6255,0.0917,0.0028,0.5571
0.6606,0.0936,0.0028,0.5296
0.6346,0.0943,0.0028,0.53
0.6361,0.094,0.0028,0.5314
0.6368,0.0931,0.0027,0.5244
0.6291,0.093,0.0028,0.5415
0.6461,0.0922,0.0028,0.521
0.6251,0.093,0.0027,0.5302
0.6922,0.0956,0.0031,0.5257
0.6355,0.0922,0.0027,0.5165
0.6208,0.0922,0.0027,0.526
0.6299,0.0932,0.0027,0.5254
0.6302,0.0923,0.0027,0.52
0.6237,0.0926,0.0026,0.5235
0.6278,0.0932,0.0026,0.5319
0.6367,0.0926,0.0028,0.5209
0.625,0.0935,0.0028,0.5229
0.6281,0.0921,0.0027,0.5219
0.6257,0.0959,0.0027,0.5253
0.6324,0.0923,0.0027,0.5297
0.633,0.0921,0.0028,0.5294
0.6596,0.0933,0.0029,0.5519
0.659,0.0923,0.0026,0.5199
0.6237,0.0919,0.0027,0.5195
0.6225,0.0917,0.0026,0.518
0.6208,0.0931,0.0026,0.5236
0.628,0.0918,0.0027,0.5272
0.6306,0.0914,0.0027,0.5249
0.6276,0.0929,0.0026,0.5465
0.6508,0.0924,0.0027,0.5226
0.6263,0.0934,0.0027,0.5505
0.6553,0.0917,0.0026,0.5223
0.6251,0.0934,0.0026,0.5218
0.6272,0.0925,0.0026,0.5222
0.8137,0.0961,0.0039,0.5539
0.6715,0.0926,0.003,0.5316
0.637,0.0934,0.003,0.5415
0.6469,0.0928,0.0029,0.5583
0.6627,0.0925,0.0029,0.5267
0.6309,0.0929,0.0028,0.5206
0.6249,0.0922,0.0028,0.5316
0.6353,0.0929,0.0028,0.5513
0.6555,0.0927,0.0028,0.5246
0.6291,0.0934,0.0028,0.527
0.6319,0.0928,0.0028,0.5233
0.6279,0.0927,0.0028,0.5248
0.6756,0.0933,0.003,0.518
0.6254,0.0939,0.0028,0.5267
0.632,0.0925,0.0027,0.5235
0.6273,0.0936,0.0027,0.524
0.6291,0.0924,0.0028,0.5175
0.6214,0.0926,0.0028,0.5226
0.6268,0.0933,0.0028,0.5177
0.6223,0.0933,0.0026,0.5254
0.6301,0.0926,0.0027,0.5244
0.6284,0.0947,0.0026,0.5409
0.6467,0.0929,0.0026,0.5206
0.6248,0.094,0.0027,0.5319
0.686,0.0947,0.0029,0.555
0.6643,0.0938,0.0028,0.5179
0.6235,0.0931,0.0028,0.56
0.6648,0.0932,0.0028,0.5223
0.627,0.0928,0.0027,0.5234
0.6276,0.0927,0.0027,0.5198
0.6241,0.0929,0.0027,0.5217
0.6262,0.0921,0.0027,0.5203
0.624,0.0928,0.0028,0.5257
0.6301,0.0926,0.0027,0.5229
0.627,0.0931,0.0026,0.5293
0.634,0.1981,0.0026,0.5647
0.8822,0.0969,0.0038,0.5914
0.7809,0.095,0.0035,0.5278
0.6389,0.0925,0.003,0.522
0.6267,0.0922,0.0029,0.5225
0.6266,0.0924,0.0029,0.5171
0.6213,0.0929,0.0029,0.5266
0.6311,0.0946,0.0028,0.5289
0.6349,0.0923,0.0028,0.5242
0.6286,0.0925,0.0028,0.5183
0.6223,0.0918,0.0028,0.5294
0.6328,0.0922,0.0028,0.5221
0.6265,0.0933,0.0028,0.5254
0.6303,0.0924,0.0028,0.5285
0.7219,0.0945,0.003,0.5435
0.6523,0.094,0.0029,0.549
0.6557,0.0938,0.0028,0.5254
0.6309,0.0935,0.0028,0.5223
0.6273,0.0917,0.0027,0.5239
0.6271,0.0924,0.0027,0.5197
0.6235,0.0926,0.0028,0.5486
0.6526,0.0935,0.0027,0.5206
0.6256,0.0926,0.0027,0.5205
0.6246,0.0922,0.0027,0.5305
0.6341,0.0921,0.0026,0.5269
0.6303,0.0943,0.0027,0.5266
0.7831,0.0955,0.0037,0.5568
0.7327,0.0935,0.0033,0.5217
0.6314,0.0929,0.0031,0.5263
0.6314,0.0921,0.003,0.5228
0.6269,0.0932,0.0029,0.5197
0.6243,0.0915,0.0028,0.5605
0.6635,0.0917,0.0029,0.5673
0.6705,0.0937,0.0029,0.5218
0.6273,0.0923,0.0029,0.523
0.6269,0.0931,0.0028,0.5224
0.6271,0.0933,0.0027,0.5285
0.6332,0.0928,0.0027,0.5274
0.632,0.0964,0.0028,0.5924
0.7807,0.094,0.0037,0.5281
0.6384,0.0923,0.0031,0.5317
0.6365,0.0926,0.0029,0.5255
0.6301,0.0917,0.0029,0.5238
0.627,0.0918,0.0029,0.524
0.6274,0.0929,0.0029,0.5397
0.6442,0.0924,0.0028,0.5268
0.6309,0.0921,0.0028,0.5244
0.6281,0.0931,0.0028,0.53
0.6348,0.0931,0.0028,0.5278
0.6324,0.0927,0.0027,0.5521
0.6563,0.0927,0.0027,0.5254
