frametime, drawtime, crtupdate, crtcoll
0.4406,0.0938,0.002,0.3315
0.5495,0.0941,0.0021,0.3315
0.4654,0.1102,0.0034,0.3335
0.4356,0.0933,0.0027,0.3302
0.4386,0.0938,0.0025,0.3333
0.437,0.0948,0.0025,0.3311
0.4336,0.0933,0.0024,0.3292
0.4346,0.0935,0.0023,0.3303
0.4349,0.0942,0.0022,0.3299
0.4348,0.0933,0.0022,0.3305
0.4347,0.0934,0.0022,0.3303
0.4355,0.0937,0.002,0.331
0.4458,0.104,0.002,0.3313
0.4354,0.0928,0.002,0.3318
0.4346,0.0941,0.002,0.3296
0.4359,0.0934,0.002,0.3317
0.4333,0.0934,0.002,0.329
0.4351,0.0941,0.0019,0.3297
0.4358,0.0942,0.002,0.3308
0.4339,0.0937,0.0021,0.3296
0.4398,0.0945,0.0019,0.334
0.4351,0.0936,0.0019,0.3308
0.4493,0.1071,0.0017,0.3298
0.4497,0.0934,0.0022,0.3455
0.4359,0.0936,0.0018,0.3316
0.4351,0.094,0.0018,0.3306
0.435,0.0937,0.0019,0.3308
0.4352,0.0933,0.0017,0.3316
0.4343,0.0938,0.0018,0.3302
0.4352,0.0936,0.0016,0.3312
0.4345,0.0932,0.0017,0.3309
0.4341,0.0928,0.0018,0.331
0.4507,0.1074,0.0017,0.3315
0.4437,0.0937,0.002,0.3393
0.4362,0.0934,0.0017,0.3325
0.4349,0.0936,0.0019,0.3309
0.436,0.093,0.0018,0.3317
0.4356,0.0935,0.0016,0.3315
0.4376,0.0935,0.0017,0.3337
0.4342,0.0936,0.0018,0.3301
0.4339,0.093,0.0018,0.3301
0.4355,0.0941,0.0018,0.3311
0.4492,0.1084,0.0017,0.3292
0.4355,0.093,0.0021,0.3319
0.4348,0.0926,0.0016,0.3318
0.4329,0.0924,0.0017,0.33
0.4344,0.0931,0.0017,0.331
0.4357,0.0931,0.0018,0.3321
0.4366,0.0936,0.0017,0.3322
0.4358,0.0954,0.0017,0.33
0.4329,0.0928,0.0017,0.3295
0.4312,0.0931,0.0017,0.3278
0.4483,0.1058,0.0019,0.3319
0.4333,0.0938,0.0017,0.3291
0.4362,0.0944,0.0017,0.3315
0.4345,0.093,0.0018,0.3307
0.4344,0.0932,0.0016,0.3309
0.4362,0.0931,0.0018,0.3326
0.433,0.0933,0.0016,0.3294
0.707,0.0921,0.0021,0.3271
0.4674,0.1051,0.0033,0.3419
0.4375,0.0948,0.0027,0.3304
0.4369,0.0942,0.0025,0.3312
0.4338,0.0945,0.0024,0.3281
0.4438,0.0935,0.0023,0.339
0.4358,0.0935,0.0023,0.3315
0.4362,0.0937,0.0023,0.3311
0.4333,0.0926,0.0023,0.3296
0.4347,0.0935,0.0022,0.3303
0.5371,0.0942,0.0021,0.4063
0.4543,0.1092,0.0025,0.3292
0.4372,0.0944,0.0022,0.3315
0.4359,0.0948,0.002,0.3303
0.4343,0.0938,0.002,0.3296
0.4462,0.0934,0.0021,0.3418
0.4312,0.0927,0.002,0.3279
0.4346,0.0932,0.002,0.3306
0.4345,0.093,0.002,0.3309
0.4359,0.0933,0.0019,0.3321
0.4326,0.0933,0.0019,0.3288
0.4414,0.1009,0.0019,0.33
0.4344,0.0934,0.0018,0.3302
0.4338,0.0934,0.0018,0.3298
0.4342,0.093,0.002,0.3308
0.4336,0.0931,0.0018,0.33
0.434,0.0935,0.0018,0.3301
0.4336,0.093,0.0019,0.3297
0.4353,0.0935,0.0018,0.3314
0.4342,0.0939,0.0018,0.33
0.4342,0.0934,0.0019,0.3296
0.4521,0.1075,0.0017,0.3328
0.4511,0.0937,0.0022,0.3466
0.436,0.0937,0.0018,0.3318
0.4346,0.0942,0.0018,0.3299
0.4351,0.0941,0.0017,0.3304
0.4362,0.0944,0.0019,0.3315
0.7342,0.0929,0.0018,0.3295
0.4652,0.1091,0.0033,0.3327
0.4446,0.095,0.0032,0.3366
0.4275,0.0921,0.0025,0.3243
0.4283,0.0923,0.0025,0.3243
0.4282,0.0927,0.0023,0.3244
0.4267,0.0923,0.0023,0.3236
0.4265,0.092,0.0022,0.3238
0.4264,0.0918,0.0022,0.3238
0.4279,0.0921,0.0021,0.3251
0.427,0.0917,0.002,0.3247
0.4642,0.1052,0.002,0.3462
0.4377,0.0921,0.0024,0.3345
0.6273,0.0925,0.002,0.3221
0.4599,0.1062,0.0034,0.3319
0.5436,0.1955,0.0026,0.3257
0.4285,0.0931,0.0031,0.3229
0.4293,0.0924,0.0024,0.3253
0.4258,0.0918,0.0024,0.3228
0.5888,0.0914,0.0025,0.3231
0.4414,0.0947,0.0034,0.324
0.7904,0.0919,0.0025,0.3234
0.7037,0.0959,0.0029,0.3423
0.7072,0.0942,0.0027,0.3221
0.5648,0.0949,0.0027,0.3259
0.4604,0.1064,0.0042,0.3307
0.4473,0.0961,0.0029,0.3342
0.4371,0.0938,0.0027,0.3316
0.4363,0.093,0.0024,0.3323
0.4363,0.093,0.0023,0.3315
0.4346,0.0944,0.0024,0.3293
0.4346,0.0929,0.0023,0.3308
0.4375,0.094,0.0021,0.3314
0.4342,0.0933,0.0022,0.3298
0.4339,0.0935,0.0021,0.3293
0.4355,0.0933,0.0021,0.3315
0.4351,0.0933,0.002,0.3311
0.4356,0.0935,0.002,0.3313
0.4352,0.093,0.0021,0.3314
0.433,0.0938,0.002,0.3285
0.4495,0.1067,0.0019,0.3309
0.441,0.0937,0.0023,0.3364
0.4364,0.0937,0.0019,0.332
0.4339,0.0935,0.002,0.3295
0.432,0.0934,0.0019,0.3281
0.4338,0.0934,0.0018,0.33
0.435,0.0937,0.0019,0.3308
0.4347,0.0929,0.0018,0.3314
0.4326,0.0925,0.0019,0.3296
0.4353,0.0933,0.0018,0.3316
0.4495,0.107,0.0018,0.3305
0.4351,0.0929,0.003,0.3305
0.4363,0.0935,0.0019,0.3317
0.4336,0.0931,0.0018,0.3302
0.5422,0.0966,0.0019,0.3312
0.4767,0.1115,0.0036,0.3426
0.4377,0.095,0.0028,0.3303
0.4365,0.0942,0.0025,0.331
0.4482,0.0938,0.0024,0.343
0.4447,0.0938,0.0023,0.3399
0.4354,0.0931,0.0022,0.3315
0.4337,0.0936,0.0022,0.3292
0.4359,0.0938,0.0021,0.3313
0.4361,0.0936,0.0021,0.3318
0.4341,0.0936,0.002,0.3301
0.4447,0.1013,0.0021,0.3323
0.4356,0.0932,0.002,0.3314
0.4334,0.093,0.0019,0.3298
0.4348,0.0929,0.0019,0.3313
0.4344,0.0925,0.0019,0.3315
0.4341,0.0932,0.0019,0.3305
0.4339,0.0928,0.0018,0.3306
0.4342,0.0929,0.0019,0.3305
0.4356,0.0933,0.0018,0.3316
0.4355,0.0932,0.002,0.3318
0.4485,0.1065,0.0018,0.3298
0.4505,0.0928,0.0023,0.3468
0.4342,0.0934,0.0018,0.3303
0.4357,0.093,0.0018,0.3323
0.4364,0.0936,0.002,0.332
0.4367,0.0944,0.0019,0.3311
0.4372,0.0934,0.0023,0.332
0.4362,0.0939,0.0019,0.3307
0.4379,0.0942,0.0023,0.3325
0.4341,0.0931,0.002,0.3299
0.4505,0.1064,0.0019,0.3321
0.4401,0.093,0.0024,0.336
0.4336,0.0933,0.0018,0.3295
0.4347,0.0939,0.0019,0.3302
0.4351,0.094,0.0019,0.3303
0.434,0.0932,0.0019,0.3302
0.436,0.0943,0.0018,0.3311
0.4467,0.0933,0.0019,0.3428
0.4366,0.0935,0.0017,0.3318
0.4347,0.0929,0.0019,0.3313
0.4479,0.107,0.002,0.3303
0.4351,0.0934,0.0018,0.3313
0.4363,0.0939,0.0017,0.332
0.4353,0.0935,0.0017,0.3311
0.4354,0.0927,0.0019,0.3322
0.4352,0.0936,0.0017,0.3294
0.436,0.0937,0.002,0.3316
0.4356,0.0935,0.0018,0.3314
0.4352,0.0937,0.0022,0.3307
0.4355,0.0935,0.0018,0.3314
0.4426,0.1013,0.0018,0.3309
0.4322,0.0931,0.0018,0.3288
0.4357,0.0933,0.0017,0.3317
0.4355,0.0935,0.0019,0.3314
0.4356,0.0943,0.0018,0.3305
0.4394,0.0949,0.002,0.3331
0.4361,0.0928,0.0019,0.3322
0.4353,0.0928,0.0017,0.3321
0.4346,0.0936,0.0018,0.3302
0.4346,0.094,0.0017,0.3298
0.4498,0.1054,0.0018,0.3324
0.4513,0.0935,0.0021,0.347
0.4346,0.0934,0.0017,0.3305
0.4461,0.0937,0.0018,0.3415
0.4359,0.0937,0.0018,0.3319
0.4336,0.0936,0.0019,0.3294
0.4362,0.094,0.0018,0.3317
0.4344,0.0938,0.0018,0.3301
0.4343,0.0937,0.0019,0.3299
0.4448,0.0936,0.0019,0.3407
0.4484,0.106,0.0018,0.3306
0.4519,0.0943,0.0022,0.3467
0.4458,0.0936,0.0021,0.3412
0.4351,0.0931,0.002,0.3315
0.4359,0.094,0.0019,0.3312
0.4351,0.0935,0.0019,0.3309
0.4352,0.093,0.0018,0.331
0.434,0.0928,0.0017,0.3309
0.4348,0.0932,0.0018,0.3309
0.4373,0.0932,0.002,0.3334
0.4442,0.1033,0.0019,0.3303
0.435,0.0931,0.0019,0.3312
0.4334,0.093,0.0017,0.33
0.4347,0.0931,0.0019,0.3313
0.4344,0.0934,0.0019,0.3304
0.4351,0.093,0.0024,0.3309
0.4345,0.0934,0.0018,0.3305
0.434,0.0929,0.0018,0.3305
0.4354,0.0939,0.0019,0.331
0.4342,0.0933,0.0017,0.3305
0.448,0.106,0.0018,0.3302
0.4549,0.0934,0.0021,0.3506
0.4366,0.0937,0.0018,0.3311
0.4352,0.0934,0.0021,0.3306
0.4345,0.0929,0.0017,0.3309
0.4352,0.093,0.0017,0.3308
0.4916,0.0937,0.0017,0.3329
0.4365,0.095,0.0021,0.3287
0.436,0.0935,0.002,0.3309
0.4363,0.0935,0.002,0.3312
0.4506,0.1084,0.0018,0.3317
0.4345,0.0934,0.0017,0.3307
0.4361,0.0942,0.0018,0.3315
0.4319,0.0932,0.0018,0.3283
0.4361,0.0933,0.0018,0.3318
0.4342,0.0933,0.0019,0.3305
0.435,0.0937,0.0017,0.3307
0.4339,0.093,0.0019,0.3302
0.4333,0.0932,0.0019,0.3296
0.434,0.0935,0.0019,0.3301
0.4416,0.1011,0.0019,0.3299
0.4341,0.0933,0.0019,0.3304
0.4345,0.0928,0.0017,0.3314
0.434,0.0933,0.0017,0.3303
0.4349,0.0929,0.0017,0.3315
0.4341,0.0938,0.0018,0.3298
0.4348,0.0941,0.0018,0.3303
0.4328,0.0937,0.002,0.3286
0.4334,0.0925,0.0018,0.3303
0.4354,0.0935,0.0019,0.3314
0.448,0.1065,0.0018,0.3295
0.452,0.0932,0.002,0.3481
0.434,0.0928,0.0016,0.3308
0.4339,0.0931,0.0016,0.3304
0.4333,0.0938,0.0017,0.3289
0.4355,0.0939,0.0018,0.331
0.4345,0.093,0.0018,0.331
0.4348,0.0935,0.0018,0.3303
0.4327,0.0933,0.0018,0.3289
0.4342,0.094,0.0017,0.3297
0.4504,0.1063,0.0017,0.3319
0.4455,0.0933,0.0022,0.3411
0.4404,0.0974,0.002,0.3314
0.44,0.0946,0.0022,0.333
0.4382,0.0965,0.0019,0.3297
0.437,0.0942,0.0023,0.3307
0.4348,0.0931,0.0022,0.3302
0.4361,0.0937,0.0018,0.3313
0.4339,0.0934,0.0018,0.33
0.4368,0.0935,0.0017,0.3328
0.4492,0.1065,0.0018,0.3308
0.4368,0.0941,0.0021,0.3318
0.4326,0.0932,0.0019,0.3289
0.4333,0.0933,0.0017,0.3296
0.4324,0.0928,0.0017,0.3292
0.4329,0.0931,0.0017,0.3295
0.4342,0.0933,0.0018,0.3304
0.4332,0.0929,0.0018,0.3299
0.4347,0.0941,0.0019,0.3297
0.4339,0.0932,0.0018,0.3304
0.4484,0.1067,0.0017,0.331
0.4358,0.0929,0.0018,0.3322
0.4338,0.094,0.0017,0.3292
0.4348,0.0931,0.0018,0.3312
0.434,0.0933,0.0019,0.33
0.434,0.0926,0.0018,0.331
0.4345,0.0934,0.0018,0.3305
0.4353,0.0941,0.0018,0.3306
0.4338,0.0933,0.0017,0.3283
0.435,0.094,0.0018,0.3303
0.4416,0.1009,0.0018,0.3304
0.4332,0.0933,0.0018,0.3293
0.4345,0.0927,0.0018,0.3313
0.4339,0.0935,0.0017,0.3301
0.4338,0.0938,0.0017,0.3296
0.4345,0.0934,0.0017,0.3305
0.435,0.0935,0.0017,0.3311
0.4346,0.093,0.0018,0.3312
0.4364,0.094,0.0017,0.3315
0.441,0.0958,0.0017,0.3317
0.4556,0.1076,0.0022,0.333
0.4573,0.0949,0.0022,0.3507
0.437,0.0941,0.0019,0.3317
0.4363,0.0958,0.0018,0.3293
0.4369,0.0935,0.0017,0.3307
0.4339,0.0933,0.0019,0.3291
0.4506,0.0939,0.0018,0.3293
0.4701,0.1139,0.0043,0.3314
0.5393,0.0954,0.0034,0.3537
0.4865,0.1126,0.0041,0.3415
0.4508,0.0955,0.0036,0.3386
0.4371,0.0951,0.0027,0.3301
0.4373,0.0944,0.0027,0.3308
0.4377,0.0947,0.0028,0.3309
0.441,0.096,0.0027,0.3323
0.46,0.0951,0.0029,0.3307
0.4764,0.1061,0.0045,0.3439
0.4567,0.0932,0.0033,0.3506
0.4495,0.1062,0.0027,0.3302
0.4551,0.0934,0.003,0.3491
0.4361,0.0932,0.0025,0.3308
0.4375,0.0939,0.0024,0.3322
0.4354,0.0938,0.0024,0.3304
0.4358,0.0935,0.0023,0.3311
0.4357,0.0935,0.0023,0.3312
0.4351,0.0943,0.0022,0.33
0.4348,0.0939,0.0022,0.3302
0.4349,0.0933,0.0022,0.3307
0.449,0.1064,0.0022,0.3305
0.445,0.0929,0.0025,0.3411
0.4339,0.0928,0.002,0.3302
0.4331,0.0927,0.0021,0.3295
0.4532,0.093,0.0022,0.3495
0.436,0.0938,0.0021,0.3314
0.4377,0.0961,0.0021,0.3308
0.4365,0.0943,0.0035,0.3298
0.4354,0.0939,0.002,0.3303
0.4366,0.093,0.002,0.3324
0.4616,0.1032,0.0021,0.3471
0.4358,0.0937,0.0022,0.331
0.4438,0.0941,0.002,0.339
0.4718,0.0946,0.002,0.3656
0.4597,0.0928,0.002,0.3556
0.4337,0.0931,0.0021,0.3299
0.434,0.0925,0.002,0.3308
0.4342,0.0932,0.0019,0.3303
0.4354,0.094,0.0019,0.3308
0.4424,0.0937,0.0018,0.3383
0.4487,0.1063,0.0018,0.3306
0.4523,0.0935,0.002,0.3482
0.4351,0.0928,0.0018,0.3318
0.4348,0.0936,0.0019,0.3307
0.4437,0.0932,0.0018,0.34
0.4345,0.0931,0.0017,0.3309
0.4343,0.0938,0.0018,0.3302
0.4321,0.0933,0.0019,0.328
0.4339,0.093,0.0019,0.3303
0.4357,0.0937,0.0018,0.3317
0.4481,0.1061,0.0018,0.3298
0.434,0.0934,0.0017,0.3302
0.4335,0.0924,0.0017,0.3307
0.4334,0.0929,0.0018,0.3301
0.4383,0.0931,0.0019,0.3345
0.4337,0.0929,0.0019,0.3301
0.4333,0.0935,0.0019,0.3295
0.4341,0.0937,0.0018,0.3297
0.4334,0.0936,0.0019,0.3293
0.4328,0.093,0.0021,0.3293
0.4437,0.1024,0.0019,0.3309
0.4331,0.0931,0.002,0.3294
0.4326,0.0926,0.0018,0.3296
0.4388,0.0936,0.0019,0.3339
0.4335,0.0932,0.0018,0.3297
0.437,0.0941,0.0018,0.3321
0.4362,0.0938,0.0019,0.331
0.4352,0.0936,0.002,0.3303
0.4344,0.0926,0.002,0.3307
0.4346,0.0931,0.0018,0.3309
0.4558,0.1062,0.0018,0.3378
0.4498,0.0935,0.0022,0.3448
0.4439,0.0932,0.0018,0.3402
0.4342,0.0938,0.0018,0.3297
0.4337,0.093,0.002,0.3299
0.4335,0.0938,0.0017,0.3293
0.434,0.0945,0.0017,0.3293
0.4357,0.0936,0.0019,0.3312
0.4337,0.093,0.0019,0.33
0.4352,0.0936,0.0018,0.3311
0.4487,0.1065,0.0017,0.3305
0.4414,0.0935,0.002,0.3372
0.4349,0.0939,0.0018,0.3305
0.4341,0.094,0.002,0.3295
0.4342,0.0936,0.0018,0.3302
0.4332,0.0931,0.0017,0.3297
0.4318,0.093,0.0017,0.3281
0.4333,0.0928,0.0018,0.3302
0.4325,0.0925,0.0018,0.3296
0.4328,0.0931,0.0017,0.3288
0.45,0.1057,0.0021,0.3315
0.4334,0.093,0.0018,0.3297
0.4329,0.0933,0.0018,0.329
0.4342,0.0937,0.0018,0.33
0.4342,0.0931,0.0018,0.3304
0.4338,0.0933,0.0017,0.3303
0.435,0.0934,0.0017,0.3312
0.4371,0.0933,0.0018,0.3333
0.434,0.0933,0.0021,0.3299
0.4351,0.0944,0.0018,0.3293
0.4519,0.1003,0.0018,0.3411
0.4348,0.094,0.0017,0.3305
0.4356,0.0929,0.0017,0.3324
0.4347,0.0939,0.0019,0.3302
0.435,0.0933,0.0016,0.3311
0.436,0.094,0.0019,0.3311
0.438,0.0942,0.002,0.3325
0.4345,0.0933,0.0021,0.3304
0.5197,0.0942,0.0018,0.3298
0.4369,0.0942,0.002,0.3306
0.4488,0.107,0.002,0.33
0.4381,0.0926,0.0022,0.3348
0.4344,0.0931,0.0018,0.3308
0.4351,0.0934,0.0018,0.3314
0.434,0.094,0.0018,0.3296
0.4342,0.0934,0.0018,0.3302
0.4349,0.0933,0.0018,0.3313
0.4337,0.0938,0.0018,0.3295
0.4338,0.0932,0.0017,0.3302
0.4335,0.0932,0.0017,0.3298
0.4467,0.106,0.0017,0.3303
0.4339,0.0931,0.0017,0.3302
0.4344,0.0941,0.0018,0.3299
0.4341,0.0939,0.0019,0.3296
0.4361,0.0933,0.0019,0.3321
0.4338,0.0932,0.0019,0.33
0.4341,0.0928,0.002,0.3304
0.4358,0.0935,0.0025,0.3312
0.4345,0.0929,0.002,0.3301
0.4351,0.0931,0.0018,0.3314
0.4413,0.0992,0.002,0.3314
0.5196,0.0945,0.0019,0.3366
0.4889,0.1147,0.0046,0.3508
0.4699,0.11,0.0029,0.3361
0.4514,0.0938,0.0037,0.3444
0.4494,0.095,0.0026,0.3428
0.4351,0.093,0.0025,0.3302
0.4353,0.0934,0.0024,0.3296
0.4341,0.0929,0.0024,0.33
0.4349,0.0935,0.0024,0.3302
0.4439,0.0938,0.0024,0.3391
0.4971,0.0941,0.0024,0.3294
0.4421,0.0971,0.0027,0.3312
0.4465,0.105,0.0024,0.3297
0.4351,0.0942,0.0023,0.3299
0.4334,0.0936,0.0023,0.3285
0.4363,0.0949,0.0022,0.3304
0.4352,0.0935,0.0022,0.3302
0.4349,0.094,0.0021,0.3301
0.4355,0.0935,0.0021,0.3313
0.4355,0.0933,0.002,0.3313
0.4348,0.0934,0.002,0.3309
0.4335,0.0937,0.002,0.3292
0.4417,0.101,0.0019,0.33
0.4337,0.0934,0.0018,0.33
0.4524,0.0932,0.0018,0.3487
0.4389,0.0929,0.0019,0.3357
0.4416,0.0929,0.0018,0.3383
0.4341,0.093,0.0019,0.3306
0.4427,0.0934,0.0018,0.3389
0.4433,0.0933,0.002,0.3392
0.4342,0.0932,0.0018,0.3305
0.434,0.0936,0.0017,0.33
0.4471,0.1072,0.0018,0.3284
0.443,0.0934,0.0021,0.3389
0.4561,0.0929,0.0018,0.3527
0.4329,0.0923,0.0021,0.33
0.4344,0.0931,0.002,0.3307
0.4334,0.0927,0.0018,0.3301
0.4343,0.093,0.0019,0.3307
0.4346,0.0936,0.0018,0.3308
0.4345,0.0941,0.0019,0.3296
0.4349,0.0938,0.0018,0.3305
0.4451,0.1063,0.0018,0.3284
0.4344,0.0931,0.0017,0.331
0.4341,0.0927,0.0018,0.3308
0.4349,0.0933,0.0017,0.331
0.4532,0.0926,0.0016,0.3502
0.4533,0.0939,0.0018,0.349
0.4346,0.0934,0.0017,0.3309
0.4474,0.0933,0.002,0.3428
0.4352,0.093,0.0021,0.3306
0.4373,0.0934,0.0018,0.3332
0.4505,0.1063,0.0019,0.3321
0.4482,0.0931,0.0021,0.3445
0.4349,0.0926,0.0017,0.3317
0.4335,0.0923,0.0018,0.3307
0.4351,0.0941,0.0019,0.3304
0.4348,0.0935,0.0018,0.3306
0.4342,0.0932,0.0017,0.3306
0.4344,0.0932,0.002,0.3303
0.4348,0.0929,0.0019,0.3311
0.4345,0.0937,0.0018,0.3302
0.4493,0.1067,0.0018,0.3307
0.4373,0.0927,0.0022,0.3335
0.4347,0.0933,0.0018,0.3308
0.4352,0.0943,0.0018,0.3304
0.4339,0.0933,0.0019,0.3301
0.4343,0.0927,0.0018,0.3311
0.4345,0.0926,0.0018,0.3314
0.4336,0.0926,0.0018,0.3306
0.4347,0.0935,0.0017,0.3306
0.4326,0.0931,0.0017,0.3293
0.4452,0.1033,0.002,0.3313
0.4338,0.0938,0.0018,0.3296
0.4526,0.0937,0.0017,0.3482
0.4347,0.0924,0.0017,0.3318
0.434,0.0936,0.0018,0.33
0.4372,0.0939,0.0018,0.3329
0.443,0.0941,0.0017,0.3383
0.4324,0.0928,0.0017,0.3293
0.4328,0.0929,0.0017,0.3296
0.4339,0.0945,0.0017,0.3292
0.433,0.0937,0.0018,0.3286
0.4348,0.093,0.0017,0.3314
0.453,0.0932,0.0017,0.3493
0.4313,0.093,0.0017,0.3278
0.4359,0.0931,0.0019,0.3322
0.4333,0.0932,0.0019,0.3297
0.4341,0.0934,0.0017,0.3301
0.4345,0.0933,0.0019,0.3307
0.4349,0.0935,0.0018,0.3306
0.4531,0.0929,0.0018,0.3497
0.4587,0.1063,0.0019,0.3405
0.4456,0.0928,0.002,0.342
0.4344,0.0938,0.0019,0.3301
0.4346,0.0933,0.0018,0.3306
0.4327,0.0929,0.0018,0.3295
0.4522,0.0931,0.0018,0.3487
0.4343,0.0927,0.0017,0.3309
0.4322,0.0927,0.0017,0.3292
0.4338,0.0929,0.0018,0.3303
0.4317,0.093,0.0017,0.3282
0.4517,0.1058,0.0017,0.3332
0.4353,0.093,0.0018,0.3318
0.4348,0.0933,0.0021,0.3308
0.4332,0.0928,0.0019,0.3298
0.4345,0.0933,0.0019,0.3304
0.4355,0.0933,0.0019,0.3315
0.4329,0.0923,0.0019,0.33
0.4355,0.0932,0.0019,0.3318
0.4329,0.0934,0.0018,0.329
0.4353,0.0936,0.0018,0.3313
0.4424,0.101,0.0019,0.3307
0.4336,0.0936,0.0019,0.3293
0.4377,0.0938,0.0028,0.332
0.4352,0.0934,0.0021,0.3308
0.4389,0.0942,0.0019,0.3325
0.438,0.0949,0.0022,0.3311
0.4396,0.0937,0.002,0.3335
0.4359,0.0946,0.002,0.3297
0.4416,0.0942,0.0021,0.3337
0.4361,0.0933,0.0019,0.3313
0.4504,0.1072,0.0019,0.3296
0.4518,0.0933,0.0021,0.347
0.4539,0.0942,0.0017,0.3486
0.4361,0.0939,0.002,0.3303
0.4351,0.0931,0.0018,0.3312
0.5249,0.0933,0.0017,0.3315
0.4364,0.0939,0.0021,0.3303
0.4348,0.0938,0.0019,0.3304
0.4331,0.0931,0.0017,0.3296
0.4337,0.0933,0.0017,0.3301
0.4406,0.0998,0.0017,0.3304
0.4341,0.0926,0.0018,0.3306
0.4345,0.0938,0.0019,0.33
0.4365,0.094,0.0019,0.332
0.4464,0.0937,0.0017,0.3424
0.4333,0.0934,0.0019,0.3294
0.4362,0.0933,0.0018,0.332
0.4343,0.0929,0.0016,0.3311
0.4363,0.0945,0.0018,0.3311
0.4348,0.0926,0.0018,0.3317
0.4474,0.1069,0.0017,0.3286
0.4489,0.0932,0.0023,0.3447
0.4336,0.0927,0.0017,0.3305
0.4353,0.0937,0.0018,0.3304
0.4345,0.0938,0.0018,0.3303
0.4354,0.0929,0.0019,0.3321
0.434,0.093,0.0018,0.3303
0.5391,0.0932,0.0017,0.3311
0.463,0.1104,0.0043,0.3305
0.4379,0.0944,0.003,0.3305
0.4612,0.1096,0.0028,0.3334
0.4501,0.0936,0.0024,0.3451
0.4348,0.0935,0.002,0.3306
0.4339,0.093,0.0019,0.3303
0.4337,0.093,0.0019,0.3301
0.4352,0.0936,0.0019,0.3309
0.4353,0.0933,0.0018,0.3314
0.4326,0.0937,0.0018,0.3284
0.4341,0.0927,0.0017,0.3309
0.4347,0.0933,0.002,0.3306
0.4466,0.1051,0.0018,0.3293
0.4489,0.0932,0.0022,0.3449
0.4355,0.0939,0.0018,0.3309
0.4324,0.0935,0.0018,0.3281
0.4366,0.0943,0.0019,0.3313
0.4353,0.0938,0.0017,0.3312
0.4339,0.0936,0.0018,0.3299
0.4344,0.093,0.0018,0.3308
0.4444,0.0929,0.0018,0.3412
0.4332,0.0925,0.0019,0.3301
0.448,0.1067,0.0018,0.331
0.4331,0.0927,0.0017,0.33
0.4318,0.0935,0.0019,0.3277
0.4349,0.0938,0.0021,0.3303
0.4322,0.0929,0.0019,0.3289
0.4342,0.0931,0.0019,0.3306
0.4345,0.093,0.0018,0.3312
0.4342,0.0926,0.0018,0.3312
0.4335,0.0928,0.0017,0.3303
0.4344,0.0931,0.0018,0.331
0.4431,0.1042,0.0017,0.3286
0.4333,0.0921,0.0019,0.3306
0.4351,0.0926,0.0017,0.332
0.4333,0.0924,0.0018,0.3306
0.4364,0.0932,0.0016,0.333
0.4354,0.0941,0.0018,0.3309
0.4339,0.093,0.0017,0.3304
0.4355,0.093,0.0017,0.3318
0.4329,0.0933,0.0018,0.3292
0.4335,0.0938,0.0017,0.3293
0.4487,0.1063,0.0017,0.3305
0.4528,0.0929,0.002,0.3494
0.4345,0.0937,0.0017,0.3304
0.4354,0.0932,0.0018,0.3318
0.4337,0.0934,0.0019,0.3296
0.4353,0.0936,0.0018,0.3311
0.435,0.0931,0.0018,0.3312
0.4319,0.0933,0.0019,0.3282
0.4341,0.0927,0.0019,0.3308
0.4344,0.0944,0.0018,0.3296
0.4511,0.1074,0.0017,0.3316
0.4442,0.0929,0.0021,0.3406
0.4438,0.0935,0.0017,0.34
0.4332,0.0934,0.0017,0.3291
0.4345,0.0935,0.0018,0.3306
0.433,0.0929,0.0018,0.3297
0.4344,0.0933,0.0018,0.3299
0.4357,0.0939,0.0018,0.3311
0.4351,0.0932,0.0017,0.3313
0.4336,0.0926,0.0019,0.3306
0.4483,0.1058,0.0019,0.3306
0.4376,0.0936,0.0021,0.3331
0.433,0.0929,0.0018,0.3294
0.434,0.0932,0.0019,0.3302
0.4359,0.0932,0.0022,0.332
0.4337,0.0928,0.0018,0.3302
0.4347,0.0929,0.0017,0.3313
0.434,0.093,0.0017,0.3307
0.4342,0.0938,0.0018,0.33
0.4331,0.0929,0.0017,0.3298
0.4506,0.1095,0.0018,0.3292
0.439,0.0926,0.0022,0.3353
0.4343,0.0931,0.0019,0.3306
0.4355,0.0935,0.0018,0.3313
0.4312,0.093,0.0018,0.3277
0.4332,0.0936,0.0018,0.3291
0.4341,0.0939,0.0019,0.3294
0.4343,0.0929,0.0017,0.3311
0.4353,0.0931,0.0017,0.3317
0.4344,0.0938,0.0018,0.3301
0.4399,0.0992,0.0018,0.3299
0.4329,0.0929,0.0018,0.3295
0.4346,0.0932,0.0017,0.331
0.4348,0.0935,0.0018,0.3308
0.4336,0.093,0.0018,0.3302
0.4342,0.0924,0.0017,0.3315
0.436,0.095,0.0018,0.3305
0.4335,0.0926,0.0018,0.3301
0.4348,0.0931,0.0018,0.331
0.435,0.0932,0.0017,0.3313
0.4487,0.1056,0.0017,0.3313
0.4485,0.0932,0.0022,0.3445
0.4348,0.0929,0.0017,0.3313
0.4334,0.0931,0.0017,0.3301
0.4334,0.0929,0.0017,0.3301
0.4347,0.0929,0.0018,0.3312
0.4345,0.0926,0.0018,0.3314
0.4339,0.0926,0.0018,0.3309
0.4346,0.0932,0.0017,0.3312
0.4333,0.0927,0.0017,0.3304
0.449,0.1056,0.0018,0.3315
