frametime, crtcoll, drawtime, crtupdate 
0.753,0.6538,0.0881,0.0026
0.7522,0.6518,0.0894,0.0026
0.7457,0.6457,0.0889,0.0026
0.7559,0.6561,0.0889,0.0026
0.7714,0.6592,0.101,0.0026
0.7797,0.6688,0.1001,0.0026
0.7525,0.6481,0.0935,0.0025
0.7598,0.6587,0.09,0.0026
0.7619,0.6623,0.0887,0.0025
0.7587,0.6585,0.0891,0.0026
0.7688,0.6517,0.1049,0.0026
0.7735,0.6736,0.0886,0.003
0.7664,0.6666,0.0889,0.0026
0.7615,0.6621,0.0884,0.0026
0.7517,0.6516,0.089,0.0026
0.7633,0.6625,0.0893,0.0026
0.7757,0.6564,0.1069,0.0026
0.7692,0.6693,0.0884,0.003
0.7587,0.6593,0.0885,0.0025
0.7582,0.6576,0.0896,0.0025
0.7581,0.6582,0.0888,0.0026
0.7602,0.6599,0.0895,0.0026
0.7726,0.6581,0.1013,0.0025
0.7525,0.6531,0.0884,0.0026
0.7577,0.6578,0.0889,0.0025
0.7744,0.674,0.0894,0.0026
0.7581,0.6564,0.0907,0.0026
0.7659,0.6652,0.0896,0.0025
0.7638,0.6518,0.1007,0.0025
0.7599,0.6597,0.089,0.0025
0.7676,0.6677,0.0888,0.0026
0.7646,0.6641,0.089,0.0026
0.7519,0.6515,0.0894,0.0026
0.7644,0.6647,0.0888,0.0026
0.7676,0.65,0.1052,0.0025
0.8765,0.6775,0.0908,0.0031
0.7955,0.6631,0.1046,0.005
0.7696,0.6671,0.09,0.0027
0.7668,0.6661,0.0896,0.0026
0.7549,0.6545,0.0896,0.0026
0.7554,0.6557,0.0889,0.0025
0.7508,0.6507,0.0891,0.0025
0.7716,0.6645,0.0962,0.0026
0.7552,0.6553,0.0889,0.0026
0.7594,0.658,0.0903,0.0025
0.7561,0.656,0.0892,0.0025
0.7626,0.6626,0.089,0.0026
0.7507,0.6502,0.0895,0.0026
0.7762,0.6618,0.1019,0.0026
0.7855,0.6851,0.0889,0.003
0.7487,0.6443,0.0934,0.0025
0.7578,0.6585,0.0883,0.0026
0.7414,0.6436,0.0871,0.0025
0.7444,0.6454,0.088,0.0025
0.7572,0.6426,0.1026,0.0025
0.7686,0.6697,0.0878,0.003
0.7477,0.6495,0.0872,0.0025
0.7449,0.6452,0.0891,0.0025
0.7417,0.6438,0.0874,0.0025
0.7344,0.6362,0.0875,0.0025
0.7559,0.6481,0.0963,0.0025
0.7365,0.6382,0.0876,0.0026
0.7503,0.6518,0.0875,0.0025
0.7382,0.6405,0.0871,0.0025
0.7486,0.6499,0.0877,0.0026
0.7449,0.6402,0.0926,0.0036
0.748,0.6369,0.0992,0.0026
0.7553,0.6569,0.0872,0.0029
0.748,0.6501,0.0871,0.0025
0.753,0.6547,0.0874,0.0025
0.7499,0.6519,0.0872,0.0025
0.7429,0.6399,0.092,0.0025
0.7613,0.65,0.0993,0.0025
0.7549,0.6559,0.0878,0.003
0.7437,0.6454,0.0874,0.0026
0.7481,0.6495,0.0879,0.0025
0.7407,0.6418,0.088,0.0025
0.7532,0.6542,0.0877,0.0025
0.7583,0.644,0.1024,0.0026
0.7555,0.6571,0.0872,0.003
0.7439,0.6451,0.0881,0.0026
0.7424,0.6447,0.0869,0.0025
0.7518,0.6537,0.0871,0.0025
0.7522,0.6536,0.0877,0.0025
0.774,0.644,0.1175,0.0026
0.7616,0.6626,0.0877,0.0031
0.7439,0.645,0.0875,0.0025
0.751,0.6525,0.0876,0.0025
0.7454,0.6476,0.0869,0.0026
0.7419,0.6433,0.0878,0.0025
0.7425,0.6384,0.0932,0.0025
0.7442,0.6459,0.0875,0.0026
0.743,0.6437,0.0882,0.0025
0.7492,0.6511,0.0875,0.0025
0.7416,0.6433,0.0874,0.0025
0.7496,0.6513,0.0873,0.0025
0.7589,0.643,0.1037,0.0025
0.7537,0.6515,0.0889,0.003
0.7562,0.6537,0.0898,0.0028
0.751,0.6513,0.0884,0.003
0.7416,0.6443,0.0868,0.0025
0.7446,0.6463,0.0876,0.0025
0.7549,0.6435,0.0988,0.0025
0.7457,0.6458,0.0889,0.003
0.7501,0.6419,0.0976,0.0025
0.7526,0.6548,0.0873,0.0025
0.7461,0.6433,0.0918,0.0026
0.7401,0.6417,0.0876,0.0025
0.7677,0.6528,0.1006,0.0026
0.8249,0.6648,0.0878,0.0036
0.7507,0.6509,0.0872,0.0028
0.7411,0.6423,0.0876,0.0026
0.744,0.6463,0.0869,0.0025
0.7392,0.6416,0.0871,0.0025
0.7545,0.6434,0.0984,0.0025
0.7565,0.6574,0.0879,0.003
0.7434,0.6444,0.0874,0.0026
0.759,0.6553,0.0904,0.0026
0.7538,0.6502,0.0896,0.0033
0.7545,0.6519,0.0895,0.0029
0.7636,0.6516,0.0996,0.0029
0.7444,0.646,0.0869,0.003
0.7364,0.6385,0.0872,0.0025
0.7428,0.6444,0.0877,0.0025
0.7442,0.6448,0.0877,0.0026
0.7598,0.6615,0.0874,0.0025
0.7537,0.643,0.0987,0.0026
0.7638,0.6655,0.0873,0.003
0.736,0.6373,0.0876,0.0025
0.747,0.6483,0.0881,0.0026
0.7473,0.6418,0.0937,0.0025
0.9209,0.6414,0.0886,0.003
0.7506,0.6443,0.0947,0.0027
0.7415,0.6432,0.0875,0.0025
0.7427,0.6447,0.0873,0.0025
0.748,0.6502,0.0873,0.0026
0.7407,0.6387,0.0913,0.0025
0.746,0.6478,0.0875,0.0025
0.7652,0.6481,0.0994,0.0025
0.7469,0.6468,0.0875,0.0039
0.7451,0.6473,0.0871,0.0025
0.738,0.6402,0.0871,0.0025
0.7468,0.6487,0.087,0.0025
0.7382,0.6401,0.0873,0.0026
0.7634,0.6522,0.0985,0.0025
0.7638,0.6647,0.0869,0.003
0.7506,0.6524,0.0876,0.0025
0.7452,0.6425,0.0916,0.0026
0.7468,0.6484,0.0874,0.0026
0.7511,0.6529,0.0875,0.0025
0.7533,0.6422,0.0988,0.0026
0.7582,0.6593,0.0875,0.003
0.7418,0.6425,0.0887,0.0025
0.8624,0.651,0.0881,0.0029
0.7516,0.6513,0.0886,0.0026
0.7453,0.6473,0.0873,0.0025
0.7552,0.644,0.0988,0.0025
0.7455,0.647,0.088,0.0025
0.7525,0.6535,0.0871,0.0025
0.7471,0.6471,0.0885,0.0025
0.7508,0.6525,0.0872,0.0027
0.7499,0.6511,0.0881,0.0025
0.7545,0.6443,0.0983,0.0025
0.7514,0.6531,0.087,0.0029
0.7618,0.6637,0.0872,0.0025
0.7485,0.6455,0.0924,0.0025
0.7468,0.6485,0.0877,0.0026
0.7517,0.6531,0.0876,0.0026
0.7549,0.643,0.0997,0.0025
0.7594,0.661,0.0871,0.003
0.7401,0.6427,0.0865,0.0025
0.7507,0.6521,0.0877,0.0026
0.7406,0.6425,0.0869,0.0025
0.7439,0.6457,0.0872,0.0026
0.7593,0.644,0.103,0.0026
0.7623,0.6614,0.0882,0.0037
0.7466,0.6481,0.087,0.0029
0.747,0.6489,0.0872,0.0025
0.7399,0.6421,0.0872,0.0025
0.7335,0.6356,0.0873,0.0025
0.7575,0.6496,0.097,0.0025
0.7369,0.6389,0.0866,0.0028
0.7457,0.6481,0.0869,0.0026
0.7425,0.6448,0.087,0.0025
0.74,0.6416,0.0876,0.0025
0.7393,0.6416,0.087,0.0025
0.7603,0.6498,0.0984,0.0025
0.7459,0.6476,0.0872,0.0029
0.7417,0.6434,0.087,0.0025
0.7423,0.6406,0.0911,0.0025
0.745,0.6475,0.0868,0.0025
0.7467,0.6486,0.0872,0.0025
0.745,0.6345,0.0985,0.0025
0.7569,0.6576,0.088,0.003
0.7409,0.6427,0.0875,0.0026
0.7489,0.6506,0.0875,0.0025
0.7401,0.6373,0.0918,0.0025
0.7403,0.6415,0.0877,0.0025
0.7573,0.6469,0.0984,0.0025
0.7582,0.6595,0.0874,0.0029
0.7372,0.6399,0.0866,0.0025
0.7371,0.6391,0.0872,0.0025
0.7449,0.6461,0.0875,0.0025
0.7409,0.6432,0.0869,0.0026
0.7546,0.6495,0.094,0.0026
0.739,0.641,0.0873,0.0026
0.7395,0.6418,0.087,0.0025
0.7425,0.6431,0.0885,0.0025
0.7407,0.6381,0.0918,0.0026
0.7408,0.6429,0.0871,0.0026
0.7608,0.6504,0.0985,0.0025
0.7412,0.6423,0.0877,0.003
0.7514,0.6535,0.087,0.0025
0.7449,0.6456,0.0881,0.0026
0.7467,0.6485,0.0873,0.0025
0.7388,0.6359,0.092,0.0025
0.7606,0.6496,0.0986,0.0025
0.7553,0.6565,0.0877,0.003
0.7423,0.644,0.0875,0.0025
0.7473,0.6488,0.0874,0.0026
0.7387,0.6405,0.0875,0.0025
0.74,0.6416,0.0875,0.0025
0.7395,0.6362,0.0926,0.0025
0.7461,0.6463,0.0884,0.0025
0.7662,0.6631,0.09,0.0028
0.7507,0.6478,0.0901,0.0033
0.7514,0.6477,0.0907,0.0028
0.748,0.6465,0.0887,0.0029
0.7536,0.6407,0.0993,0.0027
0.7419,0.6427,0.0876,0.0027
0.7477,0.6458,0.0888,0.0026
0.7487,0.6458,0.0895,0.0027
0.7411,0.6402,0.0877,0.0034
0.7383,0.6404,0.0872,0.0025
0.7522,0.6416,0.0981,0.0026
0.7404,0.6423,0.0869,0.003
0.7335,0.6358,0.0864,0.003
0.7349,0.6374,0.0866,0.0025
0.7426,0.6455,0.0863,0.0025
0.7382,0.6405,0.0868,0.0025
0.7538,0.6421,0.0995,0.0025
0.7574,0.6591,0.0872,0.0029
0.7462,0.6453,0.0893,0.0026
0.737,0.6389,0.0872,0.0025
0.7364,0.6384,0.0872,0.0026
0.738,0.6402,0.0872,0.0025
0.7505,0.6402,0.0976,0.0025
0.7398,0.6419,0.0872,0.0025
0.744,0.6466,0.0868,0.0025
0.7395,0.6421,0.0868,0.0025
0.7436,0.6454,0.0873,0.0026
0.7371,0.6345,0.092,0.0025
0.7561,0.6463,0.0975,0.0025
0.7578,0.66,0.0866,0.003
0.7453,0.6473,0.0872,0.0025
0.7404,0.6382,0.0869,0.0025
0.741,0.6432,0.0871,0.0025
0.7476,0.65,0.0869,0.0025
0.7535,0.6426,0.0989,0.0025
0.7601,0.6624,0.0866,0.003
0.7523,0.6526,0.0885,0.0025
0.7528,0.6532,0.0886,0.0026
0.7486,0.6442,0.0936,0.0026
0.7534,0.653,0.0893,0.0025
0.7761,0.6613,0.102,0.0026
0.7762,0.6763,0.0884,0.003
0.7506,0.6513,0.0887,0.0026
0.7462,0.646,0.0891,0.0026
0.7533,0.6536,0.0888,0.0026
0.757,0.6575,0.0886,0.0025
0.7661,0.6539,0.1002,0.0025
0.7719,0.6712,0.0893,0.003
0.748,0.648,0.089,0.0026
0.758,0.6582,0.0888,0.0025
0.7515,0.6515,0.0887,0.0026
0.7518,0.652,0.0889,0.0026
0.7651,0.6472,0.1057,0.0025
0.7645,0.6648,0.0883,0.003
0.7547,0.6545,0.0893,0.0025
0.754,0.6546,0.0884,0.0025
0.744,0.6396,0.0935,0.0025
0.754,0.6543,0.0887,0.0026
0.7674,0.6575,0.0978,0.0025
0.7673,0.6671,0.0883,0.003
0.7493,0.6503,0.0881,0.0025
0.7615,0.6625,0.088,0.0025
0.7542,0.6506,0.0927,0.0025
0.7572,0.6577,0.0885,0.0025
0.7694,0.656,0.1007,0.0025
0.7485,0.6488,0.0883,0.003
0.7467,0.6474,0.0885,0.0025
0.7575,0.6575,0.0892,0.0026
0.748,0.6474,0.0895,0.0025
0.7501,0.6501,0.0891,0.0026
0.7658,0.6488,0.1049,0.0026
0.7641,0.6647,0.088,0.003
0.7606,0.6604,0.0891,0.0026
0.7601,0.6601,0.089,0.0026
0.7566,0.6521,0.0934,0.0026
0.7548,0.6554,0.0886,0.0026
0.7699,0.6567,0.1009,0.0025
0.7647,0.6642,0.089,0.003
0.7462,0.6464,0.089,0.0025
0.7574,0.6577,0.0887,0.0025
0.7608,0.657,0.0926,0.0025
0.7487,0.6462,0.0888,0.0028
0.7678,0.6547,0.1007,0.0027
0.7561,0.6562,0.0887,0.003
0.7565,0.6528,0.0928,0.0025
0.7473,0.6475,0.0888,0.0026
0.7507,0.6516,0.0884,0.0026
0.7426,0.6433,0.0883,0.0025
0.7674,0.6511,0.1042,0.0026
0.7516,0.6516,0.0887,0.003
0.7567,0.6565,0.0893,0.0026
0.7531,0.653,0.0892,0.0026
0.7429,0.6421,0.0897,0.0026
0.7578,0.6576,0.0893,0.0026
0.7663,0.6499,0.104,0.0025
0.7529,0.653,0.0888,0.0026
0.7576,0.6581,0.0885,0.0026
0.7539,0.6533,0.0897,0.0026
0.755,0.6503,0.0939,0.0026
0.7559,0.6565,0.0885,0.0025
0.778,0.6684,0.0987,0.0025
0.8107,0.6608,0.0907,0.0026
0.7573,0.6479,0.0918,0.0028
0.762,0.6577,0.0889,0.0028
0.7401,0.6407,0.0873,0.0027
0.742,0.6424,0.0878,0.0026
0.7371,0.6322,0.0937,0.0025
0.7335,0.6341,0.0879,0.0025
0.7354,0.6367,0.0872,0.0025
0.844,0.63,0.0866,0.0025
0.7822,0.6504,0.1041,0.0053
0.7469,0.6456,0.0886,0.0039
0.7339,0.6361,0.0869,0.0025
0.7372,0.6391,0.0873,0.0025
0.7355,0.6381,0.0867,0.0026
0.7408,0.6436,0.0864,0.0026
0.7488,0.634,0.1026,0.0025
0.7594,0.6609,0.0873,0.003
0.7439,0.6466,0.0866,0.0025
0.7366,0.639,0.0869,0.0025
0.7443,0.6466,0.0869,0.0025
0.736,0.6385,0.0868,0.0025
0.7552,0.6483,0.0961,0.0025
0.7443,0.6423,0.0914,0.0025
0.7455,0.6479,0.0871,0.0025
0.7494,0.6521,0.0865,0.0025
0.7324,0.6352,0.0866,0.0025
0.7388,0.6411,0.0869,0.0025
0.7632,0.6449,0.1054,0.0026
0.7582,0.6573,0.0888,0.0031
0.7536,0.6537,0.0889,0.0025
0.7448,0.6455,0.0886,0.0026
0.7548,0.6556,0.0883,0.0026
0.7578,0.6564,0.0885,0.0025
0.7565,0.6455,0.0989,0.0026
0.7551,0.6549,0.0887,0.003
0.7487,0.6497,0.088,0.0025
0.7595,0.6602,0.0882,0.0025
0.7485,0.6446,0.0929,0.0025
0.7535,0.6532,0.0891,0.0029
0.7792,0.6683,0.1,0.0025
0.7519,0.652,0.089,0.0026
0.7468,0.6426,0.0933,0.0026
0.7499,0.6504,0.0887,0.0025
0.7688,0.6654,0.0906,0.0026
0.7557,0.652,0.0904,0.0035
0.769,0.6582,0.0996,0.0026
0.7542,0.6543,0.0887,0.0027
0.7438,0.6451,0.088,0.0025
0.7479,0.6489,0.0882,0.0026
0.7505,0.6499,0.0897,0.0026
0.7955,0.6671,0.1032,0.0032
0.7625,0.6605,0.089,0.0028
0.7527,0.653,0.0886,0.0026
0.7499,0.6504,0.0886,0.0025
0.7522,0.6522,0.0889,0.0026
0.7452,0.645,0.0887,0.0025
0.7654,0.6591,0.0955,0.0026
0.7504,0.647,0.0924,0.0026
0.7543,0.6547,0.0887,0.0026
0.7695,0.67,0.0885,0.0025
0.7563,0.657,0.0885,0.0026
0.7555,0.6517,0.093,0.0026
0.7578,0.6514,0.0951,0.0026
0.7553,0.6559,0.0885,0.0026
0.7559,0.6566,0.0885,0.0026
0.7466,0.6435,0.092,0.0026
0.7496,0.6488,0.0895,0.0026
0.7636,0.6635,0.089,0.0026
0.7615,0.6542,0.0964,0.0026
0.7518,0.6476,0.0888,0.0025
0.7574,0.6577,0.089,0.0025
0.7589,0.6577,0.09,0.0026
0.7536,0.6539,0.0888,0.0027
0.7579,0.6586,0.088,0.0027
0.7567,0.6501,0.0956,0.0026
0.756,0.6567,0.0885,0.0026
0.7597,0.6601,0.0887,0.0026
0.7533,0.6496,0.0926,0.0025
0.7541,0.6548,0.0884,0.0026
0.7538,0.6543,0.0885,0.0026
0.7656,0.6585,0.0959,0.0027
0.7532,0.6488,0.0934,0.0026
0.752,0.6528,0.0883,0.0025
0.7549,0.6553,0.0885,0.0025
0.7519,0.6515,0.0897,0.0025
0.7563,0.656,0.0888,0.0026
0.7606,0.655,0.0945,0.0025
0.7568,0.6519,0.094,0.0026
0.7557,0.6562,0.0887,0.0026
0.7595,0.6592,0.0895,0.0026
0.7462,0.6472,0.0881,0.0025
0.7565,0.6572,0.0883,0.0026
0.7547,0.6489,0.0949,0.0025
0.7586,0.6584,0.0891,0.0026
0.7456,0.6449,0.0892,0.0026
0.7525,0.6525,0.089,0.0026
0.7515,0.6516,0.089,0.0026
0.7535,0.6541,0.0885,0.0025
0.7679,0.6613,0.0959,0.0026
0.7616,0.6614,0.0895,0.0025
0.7554,0.6556,0.0887,0.0025
0.7471,0.6432,0.0885,0.0025
0.7446,0.6448,0.0889,0.0025
0.7569,0.6572,0.0888,0.0025
0.7522,0.646,0.095,0.0026
0.7575,0.6578,0.0886,0.0026
0.7525,0.6527,0.0886,0.0027
0.758,0.6555,0.0917,0.0026
0.7473,0.6465,0.0899,0.0026
0.7571,0.6563,0.0898,0.0026
0.7531,0.6411,0.101,0.0026
0.7496,0.6502,0.0885,0.0026
0.7559,0.6559,0.0891,0.0026
0.7481,0.6477,0.0893,0.0026
0.7582,0.6583,0.0891,0.0025
0.7429,0.6421,0.0897,0.0026
0.7681,0.6576,0.0983,0.0027
0.7555,0.6516,0.093,0.0026
0.7431,0.6427,0.0893,0.0026
0.7503,0.6495,0.0895,0.0026
0.7571,0.6567,0.0894,0.0026
0.7434,0.6439,0.0887,0.0026
0.7637,0.6521,0.1008,0.0026
0.7513,0.6516,0.0888,0.0026
0.7549,0.6541,0.0891,0.0026
0.7496,0.6453,0.093,0.0026
0.7485,0.649,0.0886,0.0026
0.7571,0.6569,0.0891,0.0027
0.765,0.6529,0.1006,0.0027
0.7475,0.6438,0.0927,0.0026
0.7448,0.6438,0.0892,0.0025
0.7487,0.6482,0.0895,0.0026
0.7513,0.6511,0.0892,0.0026
0.7545,0.6536,0.09,0.0025
0.76,0.6481,0.0996,0.0026
0.7626,0.6616,0.0889,0.003
0.7501,0.6499,0.0893,0.0025
0.7561,0.6558,0.0892,0.0026
0.8611,0.6499,0.0887,0.0027
0.7578,0.6561,0.0899,0.0027
0.7544,0.6427,0.0996,0.0026
0.7656,0.6654,0.0888,0.003
0.7509,0.6515,0.0885,0.0025
0.7479,0.6469,0.09,0.0026
0.7629,0.6639,0.0881,0.0026
0.7445,0.6463,0.0874,0.0025
0.7467,0.6358,0.0989,0.0025
0.7609,0.6627,0.0873,0.003
0.7461,0.6481,0.0875,0.0025
0.7354,0.6369,0.0876,0.0026
0.7441,0.6458,0.0875,0.0025
0.7415,0.6392,0.0914,0.0025
0.755,0.6444,0.0986,0.0026
0.7446,0.645,0.0882,0.0029
0.7388,0.6412,0.087,0.0026
0.7408,0.6428,0.0873,0.0026
0.7294,0.6269,0.0917,0.0025
0.7433,0.6452,0.0873,0.0026
0.7614,0.6496,0.0994,0.0025
0.7504,0.6512,0.0876,0.0029
0.7468,0.6436,0.0877,0.0027
0.7387,0.6398,0.0881,0.0026
0.7329,0.6347,0.0877,0.0024
0.7382,0.6395,0.0878,0.0025
0.7444,0.6411,0.0924,0.0025
0.7393,0.641,0.0875,0.0025
0.7446,0.6471,0.0867,0.0026
0.7337,0.6356,0.0866,0.0026
0.8263,0.6409,0.0885,0.0026
0.7405,0.6412,0.0876,0.0026
0.7462,0.64,0.0952,0.0025
0.7303,0.632,0.0875,0.0025
0.7387,0.6407,0.0874,0.0025
0.7332,0.6354,0.0872,0.0025
0.7478,0.6501,0.0871,0.0026
0.7444,0.6424,0.0914,0.0025
0.7566,0.645,0.0994,0.0026
0.7569,0.6577,0.0876,0.003
0.7377,0.6393,0.0876,0.0025
0.7474,0.6493,0.0873,0.0025
0.7356,0.6373,0.0877,0.0025
0.7429,0.6447,0.0874,0.0025
0.7469,0.6384,0.0978,0.0025
0.7398,0.6409,0.0875,0.0026
0.7327,0.6351,0.0872,0.0025
0.7365,0.6375,0.088,0.0025
0.7347,0.6375,0.0867,0.0025
0.732,0.6342,0.087,0.0025
0.7541,0.6432,0.0988,0.0025
0.7472,0.6451,0.0891,0.0034
0.7481,0.6448,0.0895,0.0028
0.7417,0.6399,0.0889,0.0028
0.7459,0.6425,0.0892,0.0034
0.8909,0.6384,0.0895,0.0029
0.7873,0.6485,0.1042,0.0049
0.7646,0.6442,0.0989,0.0042
0.7419,0.6424,0.0876,0.0026
0.7603,0.6378,0.0875,0.0027
0.7405,0.6385,0.0882,0.0031
0.7374,0.639,0.0872,0.0025
0.7329,0.6342,0.087,0.0025
0.7479,0.6362,0.0993,0.0025
0.7375,0.6395,0.0869,0.0029
0.7441,0.6463,0.087,0.0025
0.7472,0.6479,0.0883,0.0025
0.7653,0.6629,0.0905,0.0027
0.7394,0.6414,0.0868,0.0027
0.754,0.642,0.0999,0.0025
0.761,0.661,0.0885,0.0031
0.7563,0.6564,0.0887,0.0026
0.7616,0.6607,0.0899,0.0026
0.7542,0.6534,0.0898,0.0025
0.7492,0.65,0.0885,0.0026
0.7639,0.6505,0.1011,0.0025
0.7586,0.6584,0.089,0.003
0.7457,0.6451,0.0897,0.0026
0.7559,0.656,0.0889,0.0026
0.7526,0.653,0.0887,0.0025
0.7711,0.6576,0.1023,0.0026
0.7599,0.6469,0.1006,0.0027
0.7635,0.6632,0.0888,0.0031
0.7517,0.653,0.0879,0.0026
0.7563,0.6566,0.0886,0.0027
0.7462,0.6421,0.0932,0.0025
0.7522,0.6524,0.0887,0.0025
0.7726,0.6601,0.1,0.0025
0.7689,0.6669,0.0895,0.003
0.7512,0.6505,0.0893,0.003
0.758,0.6578,0.0894,0.0025
0.7411,0.6414,0.0886,0.0026
0.7582,0.6585,0.0884,0.0028
0.7583,0.6441,0.1003,0.0029
0.8544,0.6666,0.0904,0.0034
0.8028,0.6628,0.1069,0.0049
0.7595,0.658,0.0889,0.0026
0.7614,0.6622,0.0883,0.0026
0.75,0.6462,0.0929,0.0026
0.7585,0.659,0.0887,0.0026
0.7728,0.6726,0.0891,0.0026
0.7635,0.6528,0.0998,0.0026
0.7431,0.6434,0.0887,0.0026
0.753,0.654,0.088,0.0025
0.7527,0.6478,0.093,0.0036
0.7556,0.6559,0.0886,0.0026
0.7584,0.6581,0.0891,0.0026
0.7616,0.6549,0.0956,0.0025
0.7559,0.6516,0.0932,0.0026
0.753,0.6528,0.0889,0.0026
0.753,0.6522,0.0891,0.0025
0.7603,0.6608,0.0885,0.0025
0.7482,0.6484,0.0889,0.0025
0.7582,0.6497,0.0976,0.0026
0.7472,0.6473,0.0889,0.0026
0.7519,0.6523,0.0884,0.0026
0.748,0.6477,0.0896,0.0026
0.7522,0.6515,0.0898,0.0025
0.7477,0.6437,0.0931,0.0025
0.764,0.6536,0.0995,0.0026
0.7632,0.6624,0.0891,0.0025
0.7539,0.6533,0.0889,0.0026
0.746,0.6466,0.0888,0.0026
0.7544,0.6548,0.0889,0.0026
0.7554,0.6512,0.093,0.0025
0.7633,0.6575,0.095,0.0026
0.7576,0.6579,0.0884,0.0027
0.7562,0.6564,0.0888,0.0026
0.748,0.6438,0.0934,0.0026
0.7484,0.6484,0.0885,0.0025
0.7568,0.6575,0.0885,0.0026
0.76,0.6548,0.0943,0.0026
0.7498,0.6456,0.0932,0.0026
0.7546,0.6547,0.0886,0.0025
0.7581,0.6583,0.0888,0.0026
0.7571,0.6574,0.0887,0.0026
0.7493,0.6502,0.0884,0.0026
0.7603,0.6536,0.0957,0.0026
0.7544,0.6553,0.0884,0.0025
0.7625,0.6631,0.0885,0.0025
0.7495,0.6505,0.0884,0.0026
0.7586,0.6589,0.0886,0.0025
0.7536,0.65,0.0928,0.0026
0.7682,0.655,0.101,0.0025
0.7782,0.6781,0.0888,0.003
0.7505,0.6511,0.0886,0.0026
0.7477,0.644,0.0931,0.0026
0.7536,0.6535,0.0892,0.0026
0.7573,0.658,0.0885,0.0025
0.7749,0.662,0.1007,0.0026
0.7697,0.6702,0.0881,0.003
0.7526,0.653,0.0885,0.0026
0.7459,0.6419,0.0932,0.0025
0.7558,0.6552,0.0895,0.0026
0.7609,0.661,0.0888,0.0026
0.7709,0.658,0.1007,0.0025
0.7716,0.6715,0.0886,0.003
0.7442,0.6444,0.0891,0.0025
0.7438,0.6436,0.0895,0.0026
0.7697,0.6697,0.0891,0.0026
0.7567,0.6573,0.0886,0.0025
0.7642,0.6526,0.0992,0.0025
0.77,0.6699,0.0889,0.003
0.7494,0.6451,0.0934,0.0025
0.7584,0.6583,0.0893,0.0026
0.761,0.6609,0.0892,0.0026
0.7481,0.6484,0.0889,0.0026
0.7652,0.6523,0.1007,0.0025
0.7745,0.6737,0.0894,0.003
0.7475,0.6438,0.0926,0.0026
0.7512,0.6511,0.0892,0.0026
0.7575,0.6577,0.0888,0.0026
0.7516,0.6517,0.089,0.0026
0.7747,0.6612,0.1007,0.0026
0.777,0.6772,0.0885,0.003
0.7582,0.654,0.0933,0.0026
0.8658,0.655,0.1985,0.0025
0.7462,0.6465,0.0884,0.0029
0.76,0.6602,0.0887,0.0025
0.771,0.652,0.108,0.0026
0.7524,0.6527,0.0889,0.0026
0.7527,0.653,0.0889,0.0026
0.752,0.6527,0.0885,0.0025
0.7666,0.6671,0.0887,0.0025
0.7497,0.6495,0.0887,0.003
0.7654,0.6579,0.0969,0.0026
0.7414,0.6397,0.0909,0.0025
0.7375,0.6397,0.0872,0.0026
0.7436,0.6458,0.087,0.0025
0.7339,0.6361,0.0871,0.0025
0.7438,0.6461,0.0868,0.0027
0.7462,0.6312,0.1032,0.0025
0.7542,0.6557,0.0871,0.0029
0.7412,0.6439,0.0868,0.0025
0.7354,0.6376,0.0872,0.0026
0.7416,0.6436,0.0874,0.0025
0.7381,0.64,0.0873,0.0025
0.7479,0.644,0.0929,0.0026
0.9923,0.632,0.1833,0.0026
0.7414,0.638,0.0885,0.0036
0.733,0.6345,0.0876,0.0025
0.7365,0.6392,0.0868,0.0026
0.7369,0.6353,0.0909,0.0025
0.7535,0.6418,0.0998,0.0025
0.744,0.6448,0.0877,0.003
0.7275,0.6304,0.0865,0.0025
0.7381,0.6407,0.0865,0.0025
0.7271,0.6255,0.091,0.0025
0.723,0.6258,0.0864,0.0025
0.7482,0.645,0.0926,0.0025
0.7341,0.6367,0.0864,0.0025
0.7403,0.6427,0.0867,0.0025
0.7303,0.6291,0.0905,0.0026
0.7359,0.6385,0.0866,0.0025
0.7383,0.6411,0.0866,0.0025
0.7445,0.6346,0.0979,0.0025
0.7484,0.6505,0.0868,0.0029
0.7377,0.6356,0.0915,0.0025
0.7358,0.6379,0.0871,0.0025
0.7386,0.6293,0.0985,0.0024
1.0238,0.6383,0.1861,0.0026
0.7415,0.6257,0.1001,0.0034
0.7466,0.6475,0.0878,0.003
0.7287,0.6271,0.0908,0.0024
0.7353,0.6369,0.0877,0.0025
0.7402,0.6425,0.087,0.0025
0.725,0.627,0.0874,0.0025
0.7502,0.6405,0.0987,0.0025
0.7316,0.6292,0.0915,0.0025
0.7366,0.6387,0.087,0.0025
0.7389,0.6417,0.0866,0.0025
0.7254,0.6286,0.0862,0.0025
0.7336,0.6362,0.0867,0.0025
0.7405,0.6269,0.1015,0.0026
0.7475,0.6502,0.0859,0.003
0.7384,0.6411,0.0865,0.0025
0.7284,0.6309,0.0867,0.0025
0.7368,0.6378,0.0878,0.0025
0.7399,0.6376,0.0915,0.0025
0.9935,0.6339,0.1973,0.0024
0.8427,0.6384,0.185,0.0045
0.7361,0.6357,0.0889,0.0029
0.9877,0.6323,0.1752,0.0025
0.729,0.628,0.0876,0.0033
0.7459,0.6349,0.0985,0.0026
0.7379,0.64,0.0867,0.0029
0.7322,0.6344,0.087,0.0025
0.7358,0.6386,0.0866,0.0025
0.7321,0.6353,0.0862,0.0025
