frametime, drawtime, crtupdate, crtcoll
1.1681,0.1795,0.0022,0.9864
1.2391,0.1909,0.0021,1.0461
1.1613,0.1751,0.0026,0.9835
1.1665,0.1722,0.0023,0.9919
1.1629,0.1713,0.0022,0.9894
1.1662,0.1709,0.0021,0.9932
1.1705,0.1812,0.0021,0.9871
1.299,0.3129,0.0022,0.9838
1.4704,0.2343,0.0184,1.2174
1.4366,0.2622,0.0027,1.1716
1.4148,0.2051,0.0037,1.2059
1.2372,0.1983,0.0029,1.0358
1.4158,0.3852,0.0027,1.0276
1.2445,0.1927,0.003,1.0486
1.7792,0.5865,0.0027,1.1899
1.2558,0.2003,0.0065,1.0488
1.2766,0.2049,0.0027,1.0688
1.3835,0.3318,0.0027,1.0488
1.2116,0.2094,0.0032,0.9989
1.2428,0.1974,0.0024,1.0426
1.2599,0.254,0.0026,1.0031
1.2665,0.2664,0.0025,0.9973
1.4825,0.2367,0.0037,1.2417
1.253,0.2432,0.0032,1.0065
1.5009,0.2369,0.0039,1.2599
1.2572,0.1993,0.0032,1.0546
1.318,0.2696,0.0029,1.0452
1.4763,0.2363,0.0036,1.2363
1.2675,0.2023,0.0031,1.0619
1.2577,0.2597,0.0046,0.9933
1.4827,0.2372,0.0058,1.2395
1.2484,0.2073,0.0031,1.038
1.1715,0.1755,0.003,0.9929
1.2989,0.2634,0.0025,1.0328
1.4903,0.2484,0.0037,1.2379
1.2031,0.2016,0.003,0.9985
1.4217,0.3967,0.0031,1.0218
1.3825,0.3324,0.003,1.0469
1.6179,0.28,0.0038,1.3339
1.3344,0.1951,0.0037,1.1353
1.2382,0.2079,0.0028,1.0274
1.4253,0.3892,0.0027,1.0331
1.4715,0.2299,0.0037,1.2377
1.2848,0.2453,0.0027,1.0366
1.3556,0.205,0.0038,1.1468
1.2336,0.1927,0.003,1.0378
1.5624,0.3195,0.0029,1.2399
1.2224,0.1956,0.0029,1.0237
1.5828,0.5517,0.0028,1.0282
1.5203,0.257,0.0041,1.259
1.27,0.2071,0.0034,1.0594
1.3911,0.3884,0.0029,0.9996
1.19,0.1937,0.0029,0.9933
1.1996,0.1925,0.0024,1.0046
1.1732,0.1745,0.0025,0.9962
1.2284,0.2386,0.0023,0.9872
1.2505,0.2538,0.0031,0.9936
1.1864,0.1925,0.0029,0.9906
1.1697,0.1763,0.0024,0.991
1.2194,0.1954,0.0027,1.0211
1.2331,0.2406,0.0026,0.9899
1.3147,0.1997,0.0033,1.1115
1.2246,0.1878,0.003,1.0338
1.3607,0.2956,0.0027,1.0622
1.2125,0.1951,0.0034,1.0139
1.193,0.1912,0.003,0.9987
1.1757,0.1738,0.0025,0.9993
1.1721,0.171,0.0023,0.9988
1.3173,0.3131,0.0022,1.002
1.3446,0.2672,0.0029,1.0744
1.2402,0.1822,0.0033,1.0546
1.1884,0.1967,0.0023,0.9892
1.171,0.176,0.0028,0.9919
1.2926,0.3037,0.0024,0.9864
1.2765,0.228,0.003,1.0454
1.1805,0.1827,0.0028,0.9949
1.165,0.173,0.0023,0.9895
1.3267,0.3392,0.0023,0.9852
1.1884,0.1962,0.004,0.9881
1.3826,0.2107,0.0025,1.1693
1.1568,0.172,0.0023,0.9825
1.3067,0.3169,0.0022,0.9875
1.2033,0.2041,0.0031,0.9959
1.1731,0.1797,0.0028,0.9905
1.1713,0.179,0.0026,0.9896
1.1632,0.171,0.0022,0.9899
1.4064,0.4161,0.0022,0.9879
1.2562,0.1971,0.004,1.0549
1.2424,0.2103,0.0025,1.0295
1.1755,0.1823,0.0027,0.9903
1.3225,0.2224,0.0025,1.0975
1.2021,0.1958,0.0027,1.0034
1.242,0.1888,0.0025,1.0505
1.1651,0.1746,0.0025,0.9879
1.1895,0.1835,0.0027,1.0031
1.1662,0.172,0.0024,0.9918
1.1592,0.1708,0.0022,0.9862
1.1603,0.171,0.0021,0.9871
1.1579,0.171,0.0022,0.9847
1.2226,0.2058,0.0021,1.0145
1.2311,0.2007,0.0026,1.0276
1.2911,0.2974,0.0025,0.991
1.3935,0.2759,0.0038,1.1137
1.3267,0.1832,0.0038,1.1395
1.4052,0.2482,0.0024,1.1544
1.3711,0.1768,0.0035,1.1906
1.1906,0.1836,0.0027,1.0042
1.1629,0.1726,0.0024,0.9879
1.1644,0.1702,0.0022,0.992
1.1599,0.1713,0.0022,0.9863
1.2583,0.2681,0.0021,0.988
1.509,0.2379,0.0036,1.2674
1.4931,0.2424,0.0035,1.2469
1.3151,0.1752,0.0038,1.136
1.159,0.1745,0.0025,0.982
1.1547,0.172,0.0023,0.9803
1.1582,0.1717,0.0022,0.9842
1.1553,0.1708,0.0022,0.9823
1.2003,0.1749,0.0022,1.0232
1.156,0.171,0.0022,0.9827
1.1597,0.1712,0.0021,0.9863
1.1635,0.1711,0.0022,0.9902
1.1675,0.1751,0.0022,0.9902
1.2284,0.2417,0.0021,0.9845
1.5477,0.2443,0.0039,1.2992
1.2624,0.221,0.0035,1.0376
1.4994,0.3337,0.0036,1.1621
1.1936,0.2,0.0029,0.9906
1.1713,0.1744,0.0024,0.9944
1.1808,0.1911,0.0022,0.9874
1.3479,0.342,0.0024,1.0033
1.186,0.1892,0.003,0.9938
1.1705,0.1819,0.0024,0.986
1.163,0.1725,0.0023,0.9882
1.1597,0.1703,0.0023,0.987
1.3577,0.3679,0.0021,0.9875
1.5936,0.2376,0.0047,1.351
1.4912,0.2685,0.003,1.2195
1.3934,0.2309,0.003,1.1594
1.2673,0.2457,0.0026,1.019
1.351,0.201,0.0036,1.146
1.2458,0.1841,0.003,1.0586
1.3776,0.2104,0.0026,1.1645
1.2215,0.182,0.0028,1.0364
1.2196,0.1956,0.0026,1.0214
1.2269,0.1833,0.0025,1.0411
1.3614,0.3004,0.0024,1.0585
1.6097,0.3671,0.0038,1.2386
1.1994,0.1831,0.0036,1.0125
1.4047,0.3565,0.0023,1.0458
1.2203,0.2079,0.005,1.0072
1.2585,0.2125,0.0039,1.042
1.1749,0.1861,0.0026,0.986
1.3501,0.3544,0.0023,0.9933
1.1905,0.1949,0.003,0.9922
1.1787,0.1833,0.0023,0.9931
1.1595,0.1721,0.0024,0.985
1.2397,0.2387,0.0021,0.9987
1.4941,0.2504,0.0037,1.2398
1.2516,0.2072,0.0031,1.0412
1.2966,0.2346,0.0028,1.0589
1.1963,0.1946,0.0031,0.9985
1.194,0.1964,0.0043,0.9933
1.1743,0.1839,0.0025,0.9877
1.1788,0.1807,0.0024,0.9956
1.1809,0.1918,0.0022,0.9867
1.3413,0.3427,0.0025,0.9959
1.1869,0.1925,0.0031,0.9912
1.1692,0.1737,0.0026,0.9928
1.1704,0.1798,0.0023,0.9882
1.1969,0.2103,0.0022,0.9842
1.3716,0.1999,0.0033,1.1682
1.334,0.295,0.003,1.0359
1.2468,0.2034,0.0028,1.0403
1.2077,0.1845,0.0027,1.0205
1.204,0.1815,0.0025,1.02
1.3321,0.2076,0.0025,1.1218
1.5566,0.3723,0.0027,1.1813
1.2636,0.2011,0.0033,1.0592
1.242,0.1966,0.0029,1.0424
1.5119,0.3311,0.0025,1.1781
1.2465,0.189,0.0047,1.0527
1.2485,0.1966,0.0027,1.049
1.453,0.3404,0.0026,1.1098
1.2474,0.2039,0.0031,1.0402
1.7775,0.3332,0.0027,1.4414
1.1917,0.1973,0.0029,0.9914
1.2502,0.2057,0.0026,1.0417
1.3762,0.2697,0.0028,1.1036
1.4836,0.2386,0.0098,1.2352
1.4322,0.2738,0.0031,1.155
1.3981,0.2216,0.0038,1.1725
1.1909,0.1953,0.0031,0.9922
1.3873,0.1876,0.0025,1.1971
1.3207,0.3294,0.0023,0.9889
1.2692,0.1928,0.0043,1.0719
1.442,0.3317,0.0027,1.1075
1.3365,0.2678,0.0031,1.0653
1.6404,0.2232,0.0028,1.4142
1.4986,0.2799,0.0029,1.2156
1.5872,0.2495,0.0048,1.3327
1.4316,0.1991,0.0047,1.2277
1.7284,0.4051,0.0029,1.3202
1.1942,0.1981,0.0033,0.9926
1.1739,0.1765,0.0028,0.9946
1.1619,0.1712,0.0024,0.9883
1.2153,0.1999,0.0023,1.0131
1.3978,0.2133,0.003,1.1814
1.1682,0.1796,0.0031,0.9854
1.1723,0.1831,0.0025,0.9866
1.2711,0.2567,0.0023,1.012
1.3211,0.3327,0.0025,0.9857
1.3693,0.2022,0.0032,1.1638
1.2391,0.1938,0.003,1.0421
1.289,0.2324,0.0026,1.0538
1.2855,0.1908,0.0039,1.0907
1.2011,0.2091,0.0026,0.9893
1.322,0.327,0.003,0.9916
1.2058,0.2197,0.0029,0.9831
1.3524,0.1964,0.0026,1.1532
1.1853,0.177,0.0029,1.0053
1.182,0.1794,0.0024,1.0002
1.3611,0.3677,0.0024,0.9909
1.4783,0.2302,0.004,1.2439
1.4537,0.2652,0.0026,1.1857
1.3587,0.2,0.0039,1.1545
1.3863,0.2593,0.003,1.1238
1.2421,0.2498,0.003,0.9892
1.1719,0.1831,0.0025,0.9863
1.2455,0.1984,0.0023,1.0447
1.5843,0.2399,0.0031,1.3412
1.1847,0.191,0.0032,0.9903
1.1659,0.1748,0.0025,0.9884
1.1676,0.1803,0.0023,0.985
1.2425,0.2236,0.0021,1.0165
1.2169,0.2234,0.0031,0.9904
1.2675,0.2112,0.0032,1.053
1.2344,0.1965,0.003,1.0349
1.2482,0.2081,0.0027,1.0374
1.33,0.2831,0.0027,1.0442
1.47,0.2326,0.0038,1.2334
1.497,0.2951,0.0025,1.1993
1.4031,0.2849,0.0038,1.1143
1.317,0.197,0.0049,1.1151
1.3607,0.3711,0.0027,0.9868
1.2499,0.1983,0.0032,1.0482
1.2379,0.1886,0.0029,1.0464
1.4226,0.3764,0.0045,1.0415
1.1866,0.1968,0.0033,0.9865
1.3791,0.207,0.0025,1.1694
1.1839,0.1917,0.0023,0.9897
1.1928,0.1951,0.0031,0.9945
1.1725,0.1745,0.0026,0.9952
1.1599,0.1715,0.0023,0.9859
1.1798,0.1801,0.0023,0.9974
1.8562,0.7322,0.0021,1.1216
1.4707,0.453,0.0033,1.0142
1.5425,0.4738,0.0032,1.0654
1.4051,0.4094,0.0031,0.9923
1.3873,0.3935,0.003,0.9906
1.872,0.6339,0.004,1.234
1.5709,0.445,0.0047,1.121
1.4139,0.4222,0.0047,0.9868
1.7249,0.4759,0.0038,1.2449
1.6878,0.4465,0.0038,1.2373
1.811,0.786,0.003,1.0218
1.849,0.6746,0.0032,1.1709
1.4863,0.4145,0.0042,1.0675
1.3883,0.3966,0.003,0.9886
1.843,0.6041,0.0038,1.2349
1.7716,0.478,0.004,1.2894
1.4275,0.3724,0.0031,1.0519
1.4479,0.4027,0.0029,1.0421
1.549,0.3912,0.003,1.1548
1.4043,0.3684,0.0029,1.0327
1.6805,0.5632,0.0035,1.1137
1.3998,0.3638,0.0031,1.0328
1.5412,0.3779,0.0029,1.1603
1.5503,0.4201,0.0049,1.1253
1.3372,0.3412,0.003,0.9928
1.3591,0.3627,0.0034,0.9929
1.465,0.4571,0.0031,1.0048
1.3793,0.3867,0.0033,0.9891
1.3458,0.3524,0.003,0.9903
1.6386,0.6465,0.0029,0.9891
1.3541,0.363,0.0031,0.9879
1.4929,0.4182,0.0029,1.0715
1.383,0.3885,0.0032,0.9912
1.1857,0.1941,0.0029,0.9886
1.179,0.1834,0.0024,0.9931
1.3343,0.3495,0.0025,0.9822
1.8534,0.5538,0.0039,1.2954
1.5064,0.4204,0.0032,1.0828
1.7888,0.5522,0.0039,1.2324
1.7166,0.3608,0.0031,1.3525
1.4211,0.3741,0.0034,1.0436
1.6961,0.4005,0.005,1.2905
2.0289,0.7603,0.0031,1.2653
1.4774,0.2407,0.0039,1.2328
1.7003,0.4849,0.0033,1.2119
1.385,0.3312,0.004,1.0494
1.5009,0.4888,0.0032,1.0088
1.4414,0.3657,0.0037,1.0718
1.3735,0.3803,0.0029,0.9901
1.1888,0.1902,0.0141,0.9843
1.3955,0.3989,0.0024,0.994
1.4832,0.487,0.003,0.993
1.3839,0.3947,0.0033,0.9857
1.4254,0.4302,0.0031,0.9921
1.7682,0.5272,0.004,1.2367
1.8586,0.4536,0.0076,1.3973
1.5176,0.4863,0.0034,1.0277
1.5634,0.4599,0.0046,1.0987
1.6701,0.4287,0.0039,1.2372
1.2478,0.1915,0.0035,1.0526
1.629,0.6239,0.0024,1.0026
2.8124,1.546,0.0048,1.2614
1.4967,0.3776,0.0045,1.1144
1.6926,0.6546,0.0033,1.0346
1.365,0.3767,0.003,0.985
1.6843,0.4325,0.0056,1.2461
1.4527,0.3826,0.004,1.0659
1.5398,0.3516,0.0063,1.1817
1.3465,0.3496,0.0031,0.9936
1.7739,0.7782,0.0031,0.9923
1.778,0.503,0.0039,1.2708
1.8565,0.6001,0.0039,1.2523
1.5758,0.5062,0.0031,1.0662
1.2905,0.2668,0.0038,1.0197
2.1448,0.7631,0.0046,1.3769
1.3882,0.3984,0.0032,0.9863
1.38,0.387,0.0029,0.9897
1.4091,0.4142,0.0041,0.9906
1.3985,0.4045,0.0032,0.988
1.6304,0.6368,0.0031,0.9902
1.1832,0.1932,0.0032,0.9867
1.5014,0.4533,0.0025,1.0456
1.3961,0.4072,0.0032,0.9855
1.8377,0.5469,0.0039,1.2868
1.5829,0.4367,0.0037,1.1423
1.5717,0.3953,0.003,1.1732
1.2308,0.1977,0.003,1.0301
1.2172,0.1842,0.0027,1.03
1.4448,0.3981,0.0028,1.0438
1.5681,0.4427,0.0029,1.1225
1.4512,0.3892,0.017,1.0446
1.5681,0.2169,0.0061,1.3449
1.3572,0.368,0.0027,0.9863
1.3527,0.3539,0.0035,0.9949
1.4938,0.243,0.0039,1.2468
1.5832,0.4558,0.0031,1.1242
1.2035,0.1922,0.0038,1.0074
1.3395,0.3509,0.0023,0.9861
1.6614,0.2369,0.0031,1.4214
1.2382,0.1984,0.0027,1.037
1.3777,0.3306,0.0033,1.0437
1.2425,0.1968,0.003,1.0427
1.5201,0.2003,0.0025,1.3171
1.2169,0.1818,0.0027,1.0322
1.4213,0.3863,0.0023,1.0326
1.4056,0.3622,0.0033,1.0399
1.2567,0.2077,0.0029,1.046
1.3058,0.1921,0.0027,1.1109
1.2096,0.1942,0.0028,1.0124
1.193,0.1782,0.0026,1.0122
1.1887,0.1783,0.0023,1.0079
1.2705,0.1944,0.0022,1.0738
1.4816,0.3894,0.0046,1.0875
1.2367,0.1952,0.0031,1.0383
1.2836,0.194,0.0025,1.0869
1.4085,0.3598,0.0026,1.0459
1.357,0.1985,0.0029,1.1553
1.204,0.1838,0.003,1.0171
1.4774,0.4233,0.0025,1.0513
1.1955,0.1963,0.0048,0.9942
1.4255,0.4349,0.0025,0.9881
1.1899,0.1941,0.0031,0.9925
1.1948,0.1972,0.0024,0.9949
1.1712,0.1831,0.0023,0.9857
1.167,0.1797,0.0022,0.9851
1.3722,0.3822,0.0021,0.9877
1.5717,0.2438,0.004,1.3239
1.2467,0.1976,0.0034,1.0455
1.5708,0.3748,0.003,1.1929
1.193,0.1926,0.0029,0.9973
1.1687,0.1756,0.0023,0.9907
1.1599,0.1704,0.0022,0.9871
1.16,0.1714,0.0022,0.9864
1.159,0.1737,0.0021,0.9832
1.3573,0.3678,0.0022,0.9873
1.1877,0.1939,0.003,0.9905
1.1627,0.1735,0.0023,0.9869
1.3278,0.3401,0.0021,0.9855
1.1858,0.193,0.0028,0.9897
1.2517,0.2041,0.0022,1.0453
1.169,0.174,0.0078,0.9872
1.1616,0.1732,0.0023,0.9858
1.358,0.3669,0.0022,0.9887
1.1865,0.1942,0.0029,0.9894
1.172,0.1827,0.0022,0.987
1.1583,0.1714,0.0022,0.9847
1.3861,0.3886,0.0022,0.9952
1.1858,0.1923,0.0029,0.9904
1.1638,0.1734,0.0023,0.988
1.1724,0.179,0.0021,0.9911
1.1625,0.1697,0.0021,0.9906
1.5084,0.4899,0.0021,1.0164
1.3817,0.2156,0.005,1.1611
1.1658,0.1754,0.003,0.9872
1.1573,0.1707,0.0024,0.9841
1.4262,0.4374,0.0023,0.9864
1.1874,0.1932,0.0031,0.9909
1.1773,0.1827,0.0023,0.9923
1.3811,0.3759,0.0022,1.0028
1.4791,0.2402,0.004,1.2348
1.5074,0.2453,0.0034,1.2586
1.3247,0.1835,0.0036,1.1375
1.2273,0.1931,0.0026,1.0316
1.5121,0.4396,0.0024,1.0699
1.5439,0.2291,0.0047,1.31
1.6154,0.4412,0.0025,1.1715
1.2081,0.1943,0.0034,1.0102
1.1724,0.1839,0.0024,0.9859
1.1643,0.1726,0.0023,0.9894
1.1691,0.1714,0.0022,0.9954
1.3324,0.346,0.0022,0.9842
1.1853,0.1944,0.0031,0.9877
1.1739,0.182,0.0023,0.9895
1.5584,0.5704,0.0022,0.9857
1.1819,0.1922,0.0031,0.9865
1.6025,0.609,0.0023,0.9911
1.1883,0.1959,0.003,0.9893
1.1703,0.174,0.0027,0.9936
1.3801,0.3901,0.0025,0.9874
1.5181,0.2432,0.0064,1.2682
1.7077,0.4535,0.0032,1.2508
1.4327,0.4436,0.0033,0.9858
1.7188,0.4764,0.004,1.2381
1.5658,0.4401,0.0031,1.1224
1.4097,0.4111,0.003,0.9955
1.4819,0.4917,0.0029,0.987
1.6876,0.4266,0.0039,1.2569
1.1944,0.2018,0.0032,0.9892
1.7502,0.3991,0.0025,1.1826
1.4095,0.4114,0.0031,0.9948
1.4101,0.4156,0.0033,0.991
1.1857,0.1942,0.003,0.9883
1.3842,0.3914,0.0025,0.9902
1.6836,0.4393,0.0041,1.2402
1.8179,0.6491,0.0031,1.1655
1.1915,0.1951,0.003,0.9933
1.9287,0.9373,0.0024,0.9888
1.1938,0.1983,0.0033,0.9921
1.3928,0.4017,0.0024,0.9887
1.429,0.4361,0.0029,0.9899
1.849,0.6,0.004,1.2449
1.4878,0.2516,0.004,1.2319
1.6082,0.6162,0.0026,0.9894
1.8018,0.562,0.0041,1.2355
1.5388,0.4323,0.0039,1.1025
1.5048,0.5123,0.0031,0.9893
1.8051,0.5252,0.0054,1.2744
1.5515,0.392,0.0042,1.1552
1.6446,0.4384,0.0035,1.2025
1.59,0.4866,0.0031,1.1003
1.6517,0.3953,0.0039,1.2523
1.4374,0.3879,0.0033,1.046
1.5182,0.2718,0.006,1.2402
1.437,0.2158,0.0032,1.2179
1.4554,0.3851,0.0047,1.0654
1.4802,0.2356,0.0039,1.2406
1.3305,0.285,0.0026,1.0427
1.6281,0.2807,0.0039,1.3434
1.2636,0.2084,0.0032,1.0518
1.2165,0.1856,0.0028,1.028
1.2413,0.2029,0.0024,1.036
1.2372,0.1959,0.0028,1.0383
1.6227,0.3862,0.0025,1.234
1.4893,0.2344,0.004,1.2508
1.2022,0.2097,0.0026,0.9899
1.4817,0.2366,0.0037,1.241
1.4288,0.1801,0.0032,1.2455
1.4581,0.3907,0.0023,1.065
1.5031,0.2626,0.0032,1.2371
1.2485,0.1929,0.0028,1.0526
1.3019,0.2012,0.003,1.0977
1.6842,0.3314,0.0029,1.3497
1.4513,0.2164,0.003,1.2316
1.2304,0.1843,0.0028,1.043
1.2147,0.1908,0.0028,1.021
1.5188,0.2461,0.0026,1.2699
1.3212,0.2027,0.0028,1.1154
1.4535,0.2286,0.0048,1.2199
1.1933,0.1935,0.0031,0.9967
1.311,0.2572,0.0026,1.0509
1.5304,0.3185,0.0038,1.2079
1.1733,0.1839,0.0031,0.9863
1.1667,0.1756,0.0027,0.9883
1.1911,0.2049,0.0024,0.9837
1.1925,0.1959,0.003,0.9934
1.2126,0.1944,0.0025,1.0156
1.1756,0.1749,0.0028,0.9977
1.1633,0.1719,0.0024,0.9887
1.1804,0.1833,0.0023,0.9948
1.215,0.2204,0.0023,0.9922
1.4892,0.2477,0.0038,1.2376
1.2892,0.2,0.0032,1.0858
1.6303,0.3143,0.003,1.3127
1.2799,0.1957,0.004,1.0801
1.3536,0.3357,0.0025,1.0152
1.323,0.2073,0.0037,1.1119
1.167,0.1774,0.0025,0.987
1.2285,0.1984,0.0022,1.0277
1.5393,0.4584,0.0031,1.0776
1.1944,0.2064,0.0031,0.9848
1.1665,0.1755,0.0024,0.9885
1.161,0.1722,0.0022,0.9865
1.162,0.1729,0.0026,0.9864
1.4044,0.3889,0.0024,1.0129
1.8638,0.2166,0.0031,1.6438
1.1667,0.1777,0.0029,0.986
1.1612,0.1717,0.0024,0.987
1.1567,0.1711,0.0022,0.9832
1.2885,0.2557,0.0025,1.0303
1.3279,0.1911,0.0037,1.133
1.1755,0.1836,0.0025,0.9891
1.1658,0.1737,0.0027,0.9894
1.3168,0.3087,0.0023,1.0057
1.4927,0.2414,0.004,1.2471
1.2572,0.211,0.0033,1.0428
1.4879,0.4948,0.0028,0.99
1.5136,0.2839,0.0051,1.2245
1.5646,0.3819,0.0027,1.1797
1.4709,0.2339,0.0039,1.2329
1.2435,0.2492,0.0025,0.9917
1.1822,0.1905,0.0032,0.9882
1.1609,0.1735,0.0024,0.9848
1.2943,0.1979,0.0022,1.0942
1.1852,0.1858,0.0028,0.9964
1.1635,0.1722,0.0023,0.989
1.2048,0.2163,0.0022,0.9862
1.4822,0.2376,0.0038,1.2407
1.3598,0.3053,0.0033,1.0511
1.4878,0.239,0.0037,1.2448
1.2563,0.2145,0.0032,1.0384
1.5229,0.2445,0.0036,1.2746
1.3839,0.1917,0.0036,1.1886
1.2859,0.2501,0.0027,1.033
1.4809,0.2365,0.0036,1.2407
1.257,0.2002,0.0031,1.0535
1.3801,0.1858,0.003,1.1912
1.1634,0.1727,0.0024,0.9883
1.1581,0.1715,0.0022,0.9843
1.1619,0.1713,0.0022,0.9883
1.2442,0.1899,0.0022,1.0521
1.1832,0.183,0.0029,0.9972
1.1648,0.1725,0.0024,0.9899
1.1594,0.1712,0.0022,0.9859
1.1598,0.1702,0.0022,0.9874
1.1594,0.1708,0.0021,0.9863
1.1567,0.1716,0.0021,0.983
1.1738,0.1814,0.0022,0.9902
1.1536,0.1695,0.0022,0.9819
1.1625,0.1709,0.0022,0.9894
1.1605,0.1709,0.0022,0.9874
1.1556,0.1704,0.0022,0.9829
1.1678,0.1774,0.0021,0.9883
1.3449,0.3527,0.0022,0.9898
1.487,0.2386,0.0041,1.244
1.3916,0.1744,0.0034,1.2137
1.3655,0.2447,0.0023,1.1183
1.6057,0.3257,0.0038,1.2761
1.4747,0.2373,0.0036,1.2335
1.3223,0.2332,0.003,1.0859
1.3543,0.1754,0.0036,1.1752
1.1578,0.1705,0.0023,0.9849
1.1611,0.1711,0.0022,0.9878
1.1636,0.1718,0.0022,0.9896
1.1805,0.1824,0.0021,0.9959
1.3101,0.2977,0.0022,1.0102
1.5015,0.2456,0.0037,1.252
1.2354,0.2027,0.0032,1.0294
1.1769,0.1831,0.0028,0.9909
1.1611,0.173,0.0023,0.9857
1.1592,0.1699,0.0022,0.987
1.1592,0.1708,0.0021,0.9862
1.1628,0.1707,0.0022,0.9899
1.1554,0.1697,0.0021,0.9832
1.1686,0.1786,0.0021,0.9877
1.1799,0.193,0.0021,0.9847
1.21,0.1737,0.0036,1.0326
1.1661,0.1717,0.0023,0.9921
1.2768,0.2212,0.0027,1.0527
1.2433,0.1953,0.0047,1.0432
1.2404,0.1942,0.006,1.0402
1.2789,0.1838,0.0026,1.0924
1.1665,0.1728,0.0026,0.9911
1.1594,0.1715,0.0023,0.9855
1.1787,0.1813,0.0022,0.9952
1.1637,0.1716,0.0023,0.9897
1.1596,0.1707,0.0022,0.9866
1.16,0.1704,0.0022,0.9874
1.1622,0.1704,0.0021,0.9897
1.1623,0.1714,0.0021,0.9888
1.186,0.1924,0.0022,0.9912
1.2345,0.1907,0.0022,1.0415
1.1705,0.1747,0.0028,0.993
1.1608,0.1724,0.0023,0.9861
1.1578,0.1708,0.0022,0.9847
1.1755,0.1812,0.0022,0.992
1.1618,0.171,0.0022,0.9886
1.1593,0.1715,0.0023,0.9855
1.164,0.1711,0.0022,0.9907
1.1609,0.1711,0.0021,0.9875
1.1595,0.1705,0.0022,0.9867
1.1665,0.1789,0.0021,0.9855
1.1691,0.1718,0.0021,0.9952
1.1569,0.1707,0.0021,0.984
1.4763,0.4884,0.0023,0.9853
2.1727,0.2731,0.0045,1.8947
2.1886,0.2914,0.0042,1.8929
1.4753,0.2389,0.0036,1.2325
1.1992,0.1754,0.003,1.0207
1.2422,0.2487,0.0022,0.9913
1.4787,0.2343,0.0038,1.2403
1.2011,0.1732,0.003,1.0249
1.3147,0.2604,0.0022,1.0519
1.6582,0.2462,0.0036,1.4082
1.3455,0.2082,0.0036,1.1335
1.3533,0.3118,0.0081,1.0331
2.0351,0.2156,0.0031,1.8161
1.691,0.5681,0.0027,1.1201
1.2147,0.2063,0.0033,1.0049
1.2855,0.2003,0.0025,1.0827
1.2381,0.2032,0.003,1.0317
1.2634,0.2262,0.0028,1.0343
1.3427,0.1919,0.0049,1.1457
1.2206,0.1825,0.0028,1.0352
1.236,0.2009,0.0026,1.0325
1.3198,0.2348,0.0026,1.0824
1.311,0.237,0.0028,1.0711
1.2174,0.1852,0.003,1.0292
1.5844,0.3764,0.0027,1.2049
1.2391,0.1944,0.0031,1.0415
1.2231,0.1865,0.0027,1.0338
1.3912,0.198,0.0047,1.1885
1.2114,0.1825,0.0028,1.026
1.2519,0.1935,0.0026,1.0557
1.3061,0.2493,0.0027,1.0539
1.3242,0.323,0.003,0.9979
1.6283,0.2793,0.0049,1.344
1.4074,0.3699,0.0028,1.0344
1.4848,0.2174,0.0037,1.2636
1.3288,0.2848,0.0026,1.0413
1.2297,0.1984,0.0032,1.0278
1.1774,0.1831,0.0026,0.9917
1.1621,0.1731,0.0023,0.9866
1.3034,0.3125,0.0023,0.9885
1.4776,0.2389,0.0038,1.2346
1.2327,0.1782,0.0031,1.0511
1.2511,0.2641,0.0023,0.9846
1.1802,0.1839,0.0031,0.9931
1.1661,0.1738,0.0028,0.9895
1.1697,0.1762,0.0024,0.9911
1.3153,0.1943,0.0023,1.1185
1.1638,0.1741,0.0028,0.9868
1.2047,0.2045,0.0023,0.9979
1.1706,0.1767,0.0026,0.9911
1.1636,0.1766,0.0022,0.9847
1.2181,0.1929,0.0022,1.0229
1.1642,0.1741,0.0027,0.9872
1.4126,0.4243,0.0023,0.9859
1.2747,0.1955,0.004,1.0751
1.4545,0.2592,0.0025,1.1928
1.2446,0.2542,0.0025,0.9876
1.2706,0.1897,0.0037,1.0771
1.2615,0.2161,0.0025,1.0427
1.4414,0.2264,0.0034,1.2115
1.2004,0.2062,0.0029,0.9911
1.2235,0.2298,0.0024,0.991
1.183,0.191,0.0026,0.9894
1.1673,0.1765,0.0023,0.9883
1.2871,0.2548,0.0022,1.0299
1.4749,0.2161,0.005,1.2536
1.4518,0.3766,0.003,1.0719
1.1854,0.1955,0.0034,0.9865
1.1792,0.1843,0.0025,0.9923
1.1753,0.1901,0.0022,0.9828
1.5188,0.3985,0.0029,1.1173
1.1808,0.1928,0.0031,0.9846
1.1627,0.1746,0.0024,0.9857
1.1705,0.1789,0.0023,0.9892
1.1581,0.1709,0.0022,0.985
1.2329,0.2416,0.0022,0.989
1.3081,0.1934,0.0047,1.1097
1.1846,0.1959,0.0027,0.9858
1.2175,0.2281,0.0024,0.9868
1.4874,0.2388,0.004,1.2446
1.2496,0.1988,0.0032,1.0474
1.1698,0.1756,0.003,0.9911
1.1611,0.1724,0.0025,0.9862
1.2853,0.2055,0.0027,1.0768
1.1898,0.1915,0.0026,0.9955
1.173,0.1747,0.0025,0.9956
1.1781,0.1742,0.0024,1.0014
1.1577,0.1725,0.0022,0.9828
1.3081,0.3185,0.0022,0.9873
1.4413,0.1992,0.0037,1.2381
1.2428,0.1868,0.0028,1.053
1.2181,0.1943,0.0025,1.0211
1.2086,0.182,0.0025,1.0239
1.2179,0.1821,0.0029,1.0328
