frametime, crtcoll, drawtime, crtupdate 
0.2252,0.0525,0.0959,0.003
0.222,0.0533,0.0969,0.003
0.2223,0.0523,0.0966,0.003
0.2236,0.0528,0.0975,0.003
0.2333,0.0545,0.0968,0.0029
0.2222,0.0538,0.097,0.003
0.2212,0.0543,0.0971,0.003
0.2242,0.0533,0.0971,0.0029
0.2416,0.0525,0.0992,0.003
0.2257,0.0535,0.0974,0.0029
0.2256,0.053,0.0973,0.003
0.2237,0.0537,0.0969,0.0029
0.2215,0.0526,0.0969,0.0029
0.2226,0.0548,0.097,0.003
0.2276,0.0532,0.0978,0.003
0.2244,0.0534,0.0972,0.0029
0.2238,0.0531,0.0965,0.003
0.2239,0.0538,0.097,0.0029
0.2266,0.0541,0.0969,0.003
0.2314,0.0528,0.0964,0.003
0.2241,0.0536,0.0976,0.003
0.2229,0.054,0.0986,0.0029
0.2224,0.0541,0.097,0.003
0.2268,0.0544,0.099,0.003
0.2275,0.053,0.1116,0.003
0.2221,0.0534,0.0984,0.003
0.3134,0.0526,0.0996,0.003
0.3783,0.0599,0.1158,0.0057
0.3182,0.0579,0.0987,0.0034
0.4304,0.0633,0.115,0.0062
0.3195,0.0573,0.0997,0.0051
0.3334,0.0552,0.099,0.0031
0.3357,0.0597,0.1154,0.0054
0.3008,0.0554,0.0991,0.003
0.3062,0.0596,0.1004,0.0052
0.296,0.0614,0.0994,0.0053
0.2632,0.0565,0.0982,0.003
0.2526,0.0573,0.0999,0.0051
0.2464,0.0601,0.1004,0.0053
0.2519,0.0562,0.0998,0.003
0.2791,0.0558,0.0988,0.0031
0.2477,0.0599,0.1151,0.0053
0.2454,0.0624,0.0978,0.0035
0.2433,0.0553,0.0984,0.0031
0.2319,0.0605,0.1115,0.0055
0.2382,0.0568,0.0996,0.003
0.2334,0.0558,0.0963,0.0029
0.3205,0.055,0.0979,0.0031
0.2357,0.0602,0.1028,0.0054
0.1738,0.0567,0.1,0.0046
0.2314,0.0557,0.0974,0.0029
0.2249,0.059,0.0996,0.0051
0.2274,0.0558,0.0978,0.0029
0.2248,0.0556,0.0978,0.0029
0.223,0.0532,0.0979,0.003
0.2235,0.0543,0.0978,0.0031
0.2272,0.0538,0.0976,0.0029
0.2263,0.0546,0.0971,0.0029
0.2244,0.0542,0.0972,0.0029
0.2258,0.0545,0.0971,0.003
0.2255,0.0552,0.0971,0.003
0.2246,0.0543,0.0988,0.0029
0.2342,0.055,0.0966,0.0029
0.2268,0.054,0.098,0.003
0.2232,0.0543,0.0969,0.0029
0.2235,0.0539,0.0976,0.003
0.2259,0.0527,0.0964,0.003
0.2252,0.0542,0.0962,0.0031
0.2412,0.0543,0.0956,0.0031
0.2257,0.0548,0.0982,0.003
0.2257,0.054,0.0956,0.0031
0.2252,0.0556,0.0971,0.003
0.2231,0.0533,0.0977,0.0031
0.223,0.055,0.0978,0.0029
0.2249,0.0535,0.0967,0.0029
0.2234,0.0541,0.0973,0.0029
0.2273,0.0535,0.097,0.0029
0.2334,0.0532,0.0969,0.003
0.2226,0.0536,0.1089,0.0029
0.2233,0.0545,0.0965,0.0031
0.2238,0.054,0.0999,0.003
0.2237,0.0536,0.0978,0.003
0.225,0.0548,0.0967,0.0029
0.2229,0.0535,0.0969,0.0029
0.2242,0.054,0.097,0.0029
0.2245,0.0533,0.0964,0.003
0.2271,0.0546,0.097,0.003
0.2221,0.0537,0.0968,0.003
0.2233,0.0538,0.0981,0.0029
0.2226,0.0524,0.0956,0.0029
0.2234,0.0545,0.0974,0.0029
0.2763,0.056,0.0966,0.0029
0.2508,0.0577,0.1136,0.0054
0.2249,0.06,0.101,0.0053
0.2291,0.0565,0.0974,0.003
0.231,0.0568,0.0982,0.0029
0.2262,0.0545,0.0982,0.003
0.223,0.0531,0.097,0.0029
0.2278,0.0543,0.0969,0.0031
0.2348,0.0539,0.098,0.0031
0.2649,0.0545,0.0976,0.003
0.2488,0.0529,0.0964,0.0029
0.2317,0.0542,0.0976,0.003
0.2335,0.0534,0.0975,0.003
0.2359,0.0541,0.0986,0.0033
0.2487,0.0545,0.0986,0.0031
0.2665,0.0604,0.116,0.0055
0.244,0.0616,0.1174,0.0056
0.2233,0.0572,0.0972,0.0044
0.2296,0.0537,0.0981,0.0029
0.2259,0.0542,0.0975,0.0029
0.2231,0.0543,0.097,0.0029
0.228,0.0543,0.0961,0.0029
0.2245,0.0541,0.0965,0.0029
0.2273,0.0547,0.0981,0.003
0.223,0.0547,0.0968,0.003
0.2251,0.0529,0.0989,0.0029
0.2214,0.0538,0.0964,0.003
0.2246,0.053,0.0974,0.0029
0.2271,0.054,0.0989,0.003
0.233,0.0535,0.0975,0.0029
0.2236,0.0535,0.0964,0.0029
0.2236,0.0548,0.0972,0.003
0.2244,0.0526,0.0966,0.003
0.2246,0.0537,0.0971,0.0029
0.224,0.0527,0.0978,0.0029
0.2253,0.0532,0.0973,0.003
0.222,0.0528,0.0972,0.003
0.2228,0.0537,0.0979,0.0029
0.2236,0.0538,0.097,0.0029
0.2222,0.0535,0.0977,0.003
0.2219,0.0538,0.0963,0.0032
0.2205,0.0527,0.098,0.0029
0.2272,0.0526,0.0975,0.0029
0.2447,0.0532,0.0988,0.0029
0.23,0.0536,0.0963,0.0031
0.2228,0.0525,0.0973,0.0031
0.2249,0.0538,0.0952,0.0029
0.2262,0.0529,0.0965,0.003
0.2244,0.0529,0.098,0.0031
0.2256,0.0542,0.0968,0.0029
0.2236,0.0532,0.0966,0.003
0.2228,0.0532,0.0973,0.0031
0.2267,0.0539,0.0966,0.003
0.2248,0.0539,0.0969,0.0029
0.2218,0.0532,0.0976,0.003
0.2224,0.053,0.0971,0.0029
0.2276,0.0528,0.0973,0.003
0.2242,0.0535,0.0966,0.0029
0.2313,0.0531,0.0964,0.0031
0.2214,0.053,0.0966,0.003
0.2207,0.0543,0.0972,0.0029
0.227,0.0544,0.0976,0.0029
0.2251,0.053,0.0976,0.003
0.2253,0.0527,0.0969,0.0029
0.2236,0.0532,0.0969,0.0029
0.2508,0.0529,0.0973,0.0029
0.2257,0.0535,0.0968,0.0029
0.2278,0.0542,0.0966,0.003
0.2229,0.0528,0.0968,0.0031
0.2546,0.0529,0.0983,0.003
0.346,0.0578,0.1145,0.006
0.2784,0.0563,0.0997,0.0034
0.2907,0.058,0.1083,0.0048
0.2561,0.056,0.0974,0.0028
0.2348,0.0536,0.0967,0.0027
0.2337,0.0544,0.0969,0.0027
0.2303,0.0529,0.0966,0.0029
0.2314,0.054,0.096,0.0027
0.2514,0.053,0.0969,0.0028
0.2928,0.0583,0.1153,0.0056
0.2532,0.0596,0.1138,0.0053
0.3135,0.0571,0.0974,0.003
0.2456,0.0551,0.0982,0.0029
0.235,0.0544,0.0968,0.003
0.2338,0.0547,0.0974,0.0029
0.2316,0.0537,0.0982,0.003
0.2275,0.0534,0.0978,0.003
0.2362,0.0539,0.0986,0.003
0.2259,0.0538,0.0975,0.003
0.2248,0.0546,0.0978,0.003
0.2255,0.0535,0.0966,0.0029
0.229,0.0531,0.0968,0.0029
0.225,0.0539,0.098,0.003
0.2262,0.053,0.0973,0.0029
0.2239,0.054,0.0974,0.003
0.2264,0.0529,0.0984,0.0029
0.2252,0.0537,0.0983,0.0031
0.2233,0.0539,0.097,0.003
0.2282,0.0533,0.1095,0.0029
0.2247,0.0611,0.0997,0.0035
0.2237,0.0532,0.0988,0.003
0.2257,0.0528,0.0972,0.003
0.2324,0.053,0.097,0.0029
0.2319,0.0545,0.0978,0.003
0.2268,0.0547,0.098,0.003
0.2285,0.0537,0.0975,0.0029
0.2235,0.0532,0.097,0.0029
0.2423,0.0564,0.098,0.0034
0.2241,0.0528,0.0961,0.003
0.2257,0.0532,0.097,0.003
0.2257,0.0534,0.098,0.003
0.2267,0.0543,0.0987,0.003
0.2251,0.0551,0.0984,0.003
0.2229,0.0538,0.0976,0.003
0.2253,0.0537,0.098,0.0029
0.2261,0.0537,0.0972,0.0029
0.2301,0.0535,0.0972,0.0029
0.2245,0.0544,0.0979,0.0031
0.2243,0.0543,0.0978,0.0029
0.227,0.0542,0.0975,0.0029
0.2255,0.054,0.0977,0.003
0.2242,0.0536,0.0978,0.003
0.2217,0.054,0.0959,0.0031
0.2244,0.0549,0.0963,0.0029
0.2249,0.054,0.0967,0.003
0.2231,0.0549,0.0963,0.003
0.2233,0.0538,0.0969,0.003
0.2228,0.054,0.097,0.003
0.2249,0.054,0.0976,0.0029
0.2253,0.0553,0.0971,0.0031
0.224,0.0534,0.0972,0.003
0.2296,0.0545,0.0972,0.0029
0.2212,0.0533,0.0974,0.0029
0.2551,0.0545,0.0976,0.003
0.2253,0.054,0.0963,0.003
0.2231,0.053,0.0982,0.003
0.2236,0.0531,0.0982,0.003
0.2581,0.0536,0.0969,0.003
0.3125,0.0614,0.1132,0.0056
0.2493,0.0581,0.1061,0.0048
0.2415,0.0568,0.0963,0.0027
0.2728,0.0542,0.0964,0.0026
0.2507,0.0545,0.0965,0.0026
0.2308,0.054,0.0964,0.0027
0.2255,0.0528,0.0951,0.0028
0.2343,0.0524,0.0954,0.0027
0.2241,0.0533,0.0957,0.0027
0.2285,0.0558,0.0957,0.0027
0.2244,0.0534,0.0962,0.0027
0.2231,0.0536,0.0958,0.0027
0.2632,0.0534,0.0975,0.0026
0.2892,0.0562,0.0989,0.0052
0.2448,0.0545,0.0971,0.003
0.2401,0.0552,0.1105,0.003
0.2399,0.063,0.0977,0.0035
0.2316,0.0545,0.0982,0.003
0.2292,0.0539,0.0967,0.0029
0.228,0.0551,0.0988,0.003
0.23,0.0534,0.0981,0.0029
0.2271,0.0541,0.0973,0.003
0.2302,0.0538,0.0979,0.003
0.2279,0.0542,0.0962,0.003
0.2274,0.055,0.0974,0.003
0.2249,0.0544,0.0977,0.0029
0.2218,0.0534,0.0976,0.003
0.2218,0.0537,0.0969,0.0029
0.2253,0.0558,0.097,0.003
0.2274,0.0552,0.0976,0.003
0.2252,0.0548,0.0972,0.0032
0.2236,0.0549,0.0978,0.0029
0.2221,0.0535,0.0988,0.0029
0.242,0.0548,0.0985,0.003
0.2255,0.0543,0.096,0.0029
0.2233,0.0541,0.0975,0.003
0.233,0.054,0.0994,0.0029
0.2257,0.0537,0.0971,0.0029
0.2228,0.0542,0.0962,0.0031
0.2239,0.0532,0.0982,0.0029
0.2232,0.0536,0.0962,0.0029
0.2209,0.054,0.0968,0.003
0.2235,0.0547,0.0985,0.003
0.2231,0.0558,0.0977,0.0029
0.2246,0.0534,0.0967,0.0029
0.2227,0.0559,0.0969,0.0029
0.2251,0.0538,0.0969,0.0029
0.2367,0.0553,0.0978,0.0031
0.224,0.055,0.098,0.0029
0.2231,0.0536,0.0965,0.0029
0.2234,0.0538,0.0959,0.0029
0.2312,0.0532,0.0978,0.0029
0.2236,0.0536,0.097,0.003
0.2233,0.0545,0.0964,0.003
0.2217,0.0533,0.0985,0.0029
0.2224,0.0534,0.0966,0.003
0.2217,0.0532,0.097,0.003
0.2235,0.0531,0.0965,0.0029
0.2231,0.0535,0.0964,0.003
0.2217,0.0533,0.0972,0.0029
0.2483,0.0541,0.0974,0.003
0.2218,0.0546,0.0961,0.003
0.2231,0.0526,0.0987,0.003
0.2223,0.0528,0.0964,0.0029
0.2237,0.0539,0.0981,0.003
0.2454,0.0538,0.0979,0.0031
0.2244,0.0529,0.0977,0.003
0.2215,0.0548,0.0972,0.003
0.22,0.0531,0.0973,0.003
0.2612,0.0564,0.1002,0.0033
0.2255,0.0545,0.098,0.003
0.2254,0.054,0.0977,0.0029
0.2239,0.0538,0.0977,0.0029
0.2221,0.0532,0.0975,0.003
0.2204,0.0555,0.0985,0.003
0.2205,0.0528,0.0976,0.003
0.2206,0.0532,0.0979,0.0029
0.2287,0.0543,0.0985,0.003
0.2253,0.054,0.0973,0.003
0.2249,0.0538,0.0975,0.003
0.2269,0.0545,0.0978,0.0029
0.2219,0.0529,0.0965,0.0029
0.2254,0.0548,0.0968,0.0029
0.2208,0.0539,0.0965,0.003
0.2206,0.0532,0.0988,0.0029
0.2386,0.0536,0.099,0.003
0.2743,0.0541,0.0979,0.003
0.3573,0.0574,0.1133,0.0046
0.2485,0.0593,0.1134,0.0053
0.2395,0.0569,0.1149,0.0053
0.234,0.0543,0.0965,0.0029
0.2274,0.0535,0.0971,0.0029
0.2234,0.0535,0.0973,0.0029
0.2233,0.0536,0.097,0.0031
0.2483,0.0527,0.098,0.003
0.2239,0.0534,0.0969,0.003
0.2218,0.0546,0.0972,0.003
0.2221,0.0534,0.0973,0.003
0.2366,0.0536,0.0976,0.003
0.2258,0.0535,0.0968,0.003
0.3111,0.0538,0.0967,0.0031
0.2804,0.0581,0.0984,0.0045
0.2604,0.0551,0.0971,0.0027
0.2471,0.0558,0.0959,0.0027
0.2413,0.0533,0.1091,0.0027
0.2324,0.059,0.0953,0.0031
0.2298,0.0525,0.0955,0.0026
0.2255,0.0533,0.0964,0.0027
0.2235,0.0542,0.0967,0.0027
0.2351,0.0536,0.0957,0.0027
0.2253,0.0528,0.0964,0.0027
0.226,0.0545,0.097,0.0027
0.2235,0.0527,0.0953,0.0026
0.2225,0.0532,0.0963,0.0027
0.2258,0.0536,0.0959,0.0028
0.2265,0.0527,0.0958,0.0028
0.2214,0.053,0.0955,0.0027
0.2238,0.0532,0.0957,0.0027
0.2234,0.0537,0.0967,0.0027
0.2247,0.053,0.0965,0.0027
0.2238,0.0537,0.0959,0.0027
0.2241,0.0529,0.0968,0.0028
0.223,0.0526,0.0955,0.0027
0.2439,0.052,0.1118,0.0027
0.2292,0.0557,0.0961,0.0031
0.2246,0.0538,0.0952,0.0029
0.2219,0.0525,0.0953,0.0027
0.2231,0.0528,0.0953,0.0028
0.2246,0.0528,0.0963,0.0027
0.225,0.0523,0.0959,0.0027
0.2226,0.0528,0.0964,0.0027
0.2229,0.0529,0.0956,0.0027
0.2209,0.0532,0.0969,0.0028
0.2253,0.0535,0.0958,0.0027
0.2219,0.0528,0.095,0.0027
0.2232,0.0526,0.0958,0.0028
0.2218,0.0528,0.0962,0.0027
0.2281,0.0541,0.0959,0.0027
0.2565,0.0531,0.0975,0.0028
0.3058,0.0582,0.1097,0.0052
0.2713,0.0598,0.1168,0.0052
0.2403,0.0565,0.1061,0.0029
0.2361,0.0582,0.0986,0.0047
0.2317,0.0558,0.0969,0.0029
0.2269,0.0553,0.0972,0.0029
0.2367,0.0549,0.0971,0.0031
0.2213,0.0561,0.099,0.0049
0.2362,0.0573,0.0968,0.0047
0.2276,0.0556,0.098,0.0029
0.2285,0.0545,0.0974,0.003
0.2217,0.0556,0.0971,0.0029
0.2227,0.054,0.0978,0.003
0.2341,0.0536,0.0981,0.0029
0.2233,0.0542,0.0968,0.003
0.2227,0.0548,0.0986,0.0029
0.2217,0.0534,0.0974,0.0029
0.2319,0.0539,0.0974,0.003
0.2232,0.0536,0.0972,0.0029
0.3328,0.0531,0.0972,0.0029
0.2421,0.0574,0.1143,0.0056
0.2418,0.0582,0.0974,0.0036
0.227,0.0562,0.098,0.0031
0.2427,0.0567,0.0984,0.0049
0.2335,0.054,0.0978,0.0031
0.2244,0.0545,0.0974,0.003
0.2215,0.0539,0.0962,0.003
0.2208,0.0529,0.0982,0.003
0.2299,0.0531,0.0967,0.0031
0.2224,0.053,0.0966,0.0029
0.2209,0.0538,0.0984,0.0029
0.2228,0.053,0.0961,0.003
0.2238,0.0534,0.0961,0.0031
0.225,0.0534,0.0977,0.003
0.2237,0.0533,0.0972,0.0029
0.2214,0.0542,0.0973,0.0029
0.2214,0.0528,0.0971,0.0029
0.2248,0.0556,0.0982,0.0029
0.225,0.0529,0.0962,0.0031
0.2202,0.053,0.0969,0.0031
0.2216,0.0533,0.0979,0.0029
0.2273,0.0531,0.0978,0.003
0.2697,0.0546,0.0971,0.0031
0.2285,0.0567,0.1108,0.0052
0.221,0.0568,0.1001,0.0048
0.224,0.054,0.0962,0.003
0.2207,0.0531,0.0994,0.0029
0.2248,0.0534,0.0969,0.0031
0.2215,0.0535,0.0966,0.0029
0.2207,0.053,0.0971,0.0031
0.2219,0.0537,0.0979,0.003
0.2214,0.0547,0.0971,0.003
0.226,0.0542,0.0965,0.0029
0.2225,0.0532,0.0962,0.0029
0.2211,0.0533,0.0968,0.003
0.22,0.0531,0.0967,0.0029
0.225,0.0527,0.0976,0.0029
0.2288,0.0528,0.0972,0.0029
0.223,0.0528,0.0962,0.0029
0.2485,0.0538,0.0989,0.0031
0.2233,0.053,0.0969,0.003
0.2246,0.053,0.0983,0.003
0.2229,0.0528,0.0969,0.0029
0.2229,0.0529,0.0982,0.0029
0.2207,0.0532,0.0966,0.003
0.22,0.0535,0.0974,0.0029
0.2268,0.0538,0.0972,0.0029
0.2229,0.0532,0.0967,0.0029
0.3135,0.0538,0.0993,0.0031
0.2522,0.0541,0.0968,0.0032
0.2311,0.0547,0.0993,0.0033
0.2364,0.0547,0.0981,0.003
0.235,0.0551,0.0985,0.0032
0.2404,0.0553,0.0973,0.0032
0.2365,0.059,0.1153,0.0057
0.2431,0.0573,0.0986,0.0051
0.2434,0.0538,0.0973,0.003
0.3101,0.0576,0.1016,0.0053
0.2455,0.0558,0.0995,0.0032
0.232,0.0594,0.102,0.0055
0.2757,0.0573,0.1006,0.0048
0.3137,0.0554,0.0991,0.0029
0.2831,0.0577,0.1007,0.0053
0.2527,0.057,0.1007,0.005
0.2673,0.0542,0.0983,0.003
0.3953,0.06,0.1004,0.0057
0.3392,0.0581,0.1138,0.0041
0.456,0.0578,0.0984,0.0032
0.1772,0.0569,0.1001,0.0038
0.3339,0.0548,0.0967,0.0026
0.4197,0.0593,0.1116,0.005
0.3044,0.0563,0.0997,0.0039
0.2986,0.0569,0.1,0.0035
0.2647,0.0589,0.1145,0.0054
0.2863,0.0593,0.0998,0.0045
0.2543,0.0573,0.0964,0.0028
0.2345,0.0536,0.0978,0.0027
0.2273,0.054,0.0963,0.0027
0.2291,0.0532,0.0961,0.0027
0.2245,0.0531,0.0975,0.0027
0.2334,0.0524,0.0963,0.0027
0.2272,0.0535,0.11,0.0027
0.2254,0.0587,0.0966,0.0033
0.2235,0.0529,0.0961,0.0028
0.2259,0.052,0.097,0.0028
0.2257,0.0521,0.0964,0.0027
0.2238,0.052,0.0962,0.0027
0.2249,0.0527,0.0957,0.0031
0.2248,0.0519,0.0959,0.0028
0.2256,0.0538,0.096,0.0026
0.2251,0.0534,0.0962,0.0027
0.2231,0.053,0.0962,0.0028
0.2243,0.0519,0.0967,0.0027
0.2208,0.0524,0.0954,0.0027
0.227,0.0526,0.0964,0.0027
0.2328,0.0519,0.0969,0.0028
0.222,0.0519,0.0955,0.0027
0.2212,0.0537,0.0953,0.0027
0.2228,0.0531,0.0966,0.0026
0.2248,0.0532,0.0954,0.0027
0.2539,0.052,0.1076,0.0027
0.2253,0.0587,0.0955,0.0031
0.2281,0.0525,0.0954,0.0027
0.2247,0.0533,0.0958,0.0027
0.2255,0.054,0.0957,0.0028
0.2229,0.0523,0.0961,0.0027
0.2223,0.0537,0.0961,0.0027
0.2221,0.052,0.0962,0.0027
0.2232,0.0521,0.0949,0.0026
0.3341,0.0531,0.0968,0.0028
0.2434,0.0549,0.0963,0.0029
0.2288,0.0537,0.0961,0.0027
0.2254,0.0525,0.0967,0.0028
0.2287,0.0541,0.0978,0.0027
0.2262,0.0528,0.095,0.0028
0.2235,0.0513,0.0971,0.0026
0.2236,0.052,0.0969,0.0028
0.2214,0.053,0.0954,0.0027
0.2225,0.0531,0.0973,0.0027
0.2231,0.0533,0.0957,0.0027
0.2211,0.0523,0.0952,0.0027
0.221,0.052,0.0954,0.0026
0.222,0.0527,0.0961,0.0027
0.2257,0.0531,0.096,0.0027
0.2296,0.0525,0.0961,0.0026
0.2214,0.0529,0.0958,0.0027
0.2233,0.0538,0.0974,0.0028
0.2246,0.0531,0.097,0.0028
0.2229,0.0533,0.0963,0.0027
0.2205,0.0524,0.0953,0.0026
0.2461,0.0521,0.0968,0.0027
0.2912,0.0588,0.1144,0.0052
0.2463,0.0561,0.0998,0.003
0.2314,0.0555,0.0977,0.0029
0.2281,0.0547,0.0962,0.0029
0.2624,0.0541,0.0964,0.0029
0.2316,0.0543,0.0987,0.0031
0.2323,0.0542,0.0999,0.003
0.2771,0.0539,0.0972,0.003
0.2333,0.0588,0.1005,0.0056
0.2395,0.0568,0.0992,0.003
0.2283,0.0552,0.0979,0.003
0.23,0.0539,0.0989,0.003
0.2263,0.0567,0.099,0.0051
0.2252,0.0552,0.0978,0.003
0.2222,0.0544,0.0982,0.0029
0.2245,0.0547,0.0979,0.003
0.2245,0.0541,0.0986,0.0029
0.2224,0.055,0.0983,0.0029
0.2219,0.054,0.1086,0.0029
0.2205,0.0606,0.0972,0.0035
0.2268,0.0538,0.0972,0.0029
0.2261,0.0542,0.0972,0.0031
0.2272,0.0543,0.0972,0.003
0.2217,0.0543,0.0972,0.0029
0.221,0.0545,0.0969,0.0029
0.2245,0.0541,0.0994,0.003
0.2226,0.0547,0.098,0.0029
0.2224,0.0539,0.0973,0.0029
0.2219,0.0531,0.0967,0.003
0.2197,0.0526,0.0961,0.003
0.2236,0.0532,0.0978,0.0034
0.2232,0.0541,0.097,0.0029
0.2213,0.0535,0.0963,0.0029
0.2207,0.0536,0.0964,0.003
0.2237,0.0539,0.0978,0.0029
0.2243,0.0532,0.0973,0.0029
0.2307,0.0536,0.0983,0.0029
0.2207,0.0533,0.0969,0.003
0.221,0.054,0.0969,0.0031
0.2229,0.0535,0.0979,0.003
0.2241,0.0535,0.0975,0.003
0.2223,0.0531,0.0974,0.003
0.2204,0.0528,0.0977,0.003
0.2218,0.0536,0.0969,0.0029
0.2235,0.054,0.097,0.003
0.2217,0.054,0.0993,0.003
0.2195,0.0532,0.0963,0.0029
0.2224,0.0546,0.0971,0.0029
0.2259,0.054,0.0968,0.0044
0.2241,0.0537,0.097,0.0029
0.2251,0.0527,0.0967,0.0029
0.2275,0.0531,0.0977,0.0029
0.2205,0.0526,0.0975,0.003
0.2209,0.0548,0.0967,0.0031
0.223,0.0542,0.0983,0.0031
0.223,0.0526,0.0976,0.003
0.2253,0.0533,0.1118,0.0029
0.2357,0.0602,0.0968,0.0034
0.2248,0.0535,0.0967,0.0029
0.2259,0.0536,0.0966,0.003
0.2209,0.0541,0.0973,0.0031
0.2223,0.0527,0.0969,0.003
0.2229,0.0532,0.0979,0.0031
0.2229,0.053,0.0978,0.0029
0.2231,0.0533,0.0965,0.0031
0.2317,0.053,0.0966,0.0029
0.2202,0.0528,0.0983,0.003
0.2189,0.0534,0.0975,0.0031
0.2231,0.054,0.0981,0.0029
0.2248,0.0525,0.0979,0.0029
0.2226,0.0534,0.0975,0.003
0.222,0.054,0.0972,0.0029
0.2209,0.0541,0.0961,0.003
0.2233,0.0535,0.0967,0.003
0.2242,0.0543,0.0962,0.0029
0.2215,0.0528,0.0995,0.0029
0.222,0.0536,0.0959,0.0029
0.2203,0.0538,0.0986,0.0031
0.2471,0.0539,0.0969,0.0029
0.2313,0.0553,0.0984,0.003
0.2476,0.0548,0.0974,0.0029
0.4258,0.0536,0.0964,0.003
0.233,0.0547,0.0981,0.0029
0.2493,0.0538,0.0986,0.0029
0.2886,0.057,0.1111,0.0047
0.2418,0.0557,0.0966,0.0028
0.2314,0.0544,0.0981,0.0027
0.2285,0.0539,0.0973,0.0027
0.2281,0.0533,0.0966,0.0028
0.2264,0.0543,0.0968,0.0027
0.2277,0.0537,0.0972,0.0026
0.2242,0.0527,0.0962,0.0027
0.2263,0.0527,0.0959,0.0028
0.2243,0.0528,0.098,0.0027
0.2308,0.0526,0.0964,0.0026
0.2258,0.0525,0.0956,0.0027
0.2224,0.0532,0.0969,0.0027
0.2272,0.0521,0.0963,0.0027
0.2261,0.0527,0.0957,0.0027
0.2364,0.0523,0.0959,0.0029
0.269,0.0569,0.1129,0.0049
0.2361,0.0567,0.0968,0.0036
0.2294,0.0544,0.0964,0.0029
0.2269,0.0554,0.0981,0.0029
0.2285,0.0537,0.0976,0.003
0.2236,0.0539,0.0975,0.003
0.2261,0.0546,0.0977,0.003
0.2257,0.0539,0.0968,0.003
0.2228,0.0538,0.098,0.003
0.2283,0.0532,0.0971,0.003
0.2222,0.0535,0.0976,0.003
0.2264,0.055,0.0976,0.0029
0.224,0.0538,0.0964,0.003
0.223,0.0538,0.0974,0.003
0.2211,0.0527,0.0959,0.0031
0.2225,0.053,0.0961,0.003
0.2254,0.0538,0.0965,0.0029
0.2305,0.0531,0.099,0.0029
0.2261,0.0555,0.0982,0.003
0.2204,0.0545,0.0984,0.0029
0.2213,0.0535,0.0966,0.0029
0.2255,0.0537,0.0981,0.003
0.2217,0.0535,0.0962,0.0031
0.2303,0.0535,0.0964,0.0029
0.2222,0.0536,0.0971,0.003
0.2262,0.0546,0.0965,0.003
0.225,0.0546,0.0963,0.0029
0.2206,0.0533,0.0966,0.0029
0.2215,0.0535,0.0968,0.0029
0.2192,0.0533,0.0973,0.0029
0.2401,0.0525,0.0993,0.0029
0.2255,0.0522,0.097,0.003
0.2223,0.0532,0.0972,0.0029
0.2209,0.0534,0.0972,0.003
0.223,0.0528,0.0972,0.003
0.2243,0.0537,0.0969,0.003
0.2212,0.0523,0.0967,0.0029
0.2222,0.0529,0.098,0.0029
0.2274,0.0531,0.0968,0.003
0.2251,0.0532,0.0979,0.003
0.2245,0.0533,0.0969,0.003
0.2237,0.0531,0.0984,0.0029
0.2204,0.0528,0.097,0.0029
0.2217,0.0537,0.0979,0.0029
0.2239,0.053,0.0975,0.003
0.2243,0.053,0.0964,0.0031
0.2231,0.0527,0.0971,0.0031
0.2213,0.0544,0.0971,0.0029
0.2212,0.0539,0.0979,0.003
0.2235,0.0535,0.097,0.0029
0.2228,0.0528,0.0972,0.003
0.2253,0.0533,0.0977,0.0029
0.2442,0.0531,0.0973,0.0029
0.2566,0.0588,0.1144,0.0057
0.255,0.0564,0.0979,0.003
0.2322,0.0565,0.0979,0.0031
0.2295,0.0542,0.0982,0.003
0.2274,0.0532,0.0981,0.0029
0.2273,0.0558,0.1122,0.0051
0.2283,0.0631,0.0995,0.0034
0.2265,0.0545,0.0963,0.003
0.2249,0.0549,0.098,0.0029
0.2228,0.0537,0.0968,0.0029
0.2233,0.0535,0.0968,0.0029
0.224,0.0522,0.0961,0.0029
0.2243,0.0522,0.0977,0.003
0.2285,0.0534,0.0981,0.0031
0.2315,0.0529,0.097,0.0029
0.223,0.0529,0.0977,0.003
0.222,0.0528,0.0972,0.0029
0.2235,0.0524,0.0976,0.0029
0.2212,0.0531,0.0982,0.0029
0.2197,0.0531,0.0964,0.0029
0.2215,0.0525,0.0972,0.0029
0.2246,0.0532,0.0973,0.0029
0.2226,0.0535,0.097,0.0029
0.2204,0.0541,0.098,0.003
0.2214,0.0518,0.0984,0.003
0.222,0.0522,0.0969,0.0031
0.2239,0.0527,0.097,0.003
0.2207,0.0528,0.0963,0.0029
0.2303,0.0525,0.0971,0.0029
0.2216,0.0526,0.0962,0.003
0.2221,0.0539,0.0973,0.003
0.223,0.0529,0.098,0.0029
0.2215,0.0525,0.0969,0.003
0.221,0.0525,0.0971,0.003
0.2237,0.0528,0.0979,0.0029
0.225,0.054,0.0975,0.003
0.221,0.0522,0.0971,0.0029
0.2192,0.0543,0.0981,0.003
0.2215,0.0523,0.0979,0.003
0.2221,0.0531,0.0976,0.003
0.2218,0.0522,0.0975,0.0029
0.2198,0.0523,0.096,0.0031
0.2228,0.0521,0.0975,0.003
0.226,0.0525,0.1118,0.0031
0.2336,0.0601,0.0962,0.0034
0.2238,0.0544,0.0972,0.0029
0.2214,0.0526,0.0972,0.003
0.2215,0.0523,0.0984,0.003
0.2268,0.0526,0.0964,0.0029
